shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
PT35T,20.660791,-105.224650,77
PT35T,20.660843,-105.224630,78
PT35T,20.661830,-105.223740,79
PT35T,20.662020,-105.223564,80
PT35T,20.662388,-105.223260,81
PT35T,20.662722,-105.223080,82
PT35T,20.663137,-105.222916,83
PT35T,20.663961,-105.222664,84
PT35T,20.663897,-105.222810,85
PT35T,20.664988,-105.223170,86
PT35T,20.665302,-105.222115,87
PT35T,20.665450,-105.221480,88
PT35T,20.664986,-105.221054,89
PT35T,20.664162,-105.220350,90
PT35T,20.663645,-105.219955,91
PT35T,20.662710,-105.219190,92
PT35T,20.662334,-105.218920,93
PT35T,20.661743,-105.218460,94
PT35T,20.659292,-105.219430,95
PT35T,20.658543,-105.219750,96
PT35T,20.657022,-105.220350,97
PT35T,20.656260,-105.220620,98
PT35T,20.656033,-105.220010,99
PT35T,20.654516,-105.220570,100
PT35T,20.654090,-105.219350,101
PT35T,20.653704,-105.219475,102
PT35T,20.653332,-105.219640,103
PT35T,20.652557,-105.219930,104
PT35T,20.651800,-105.220250,105
PT35T,20.651033,-105.220530,106
PT35T,20.650232,-105.220870,107
PT35T,20.650040,-105.220280,108
PT35T,20.649850,-105.220250,109
PT35T,20.649620,-105.220190,110
PT35T,20.649443,-105.220110,111
PT35T,20.648716,-105.219830,112
PT35T,20.648273,-105.219780,113
PT35T,20.646664,-105.220085,114
PT35T,20.646010,-105.215935,115
PT35T,20.645744,-105.214150,116
PT35T,20.644785,-105.214400,117
PT35T,20.643612,-105.214680,118
PT35T,20.643002,-105.214870,119
PT35T,20.641403,-105.215294,120
PT35T,20.640718,-105.215420,121
PT35T,20.639347,-105.215800,122
PT35T,20.638788,-105.215935,123
PT35T,20.637892,-105.216190,124
PT35T,20.637646,-105.216240,125
PT35T,20.637510,-105.216310,126
PT35T,20.637413,-105.216430,127
PT35T,20.636980,-105.217030,128
PT35T,20.636568,-105.217570,129
PT35T,20.635626,-105.218680,130
PT35T,20.635570,-105.218920,131
PT35T,20.634848,-105.219780,132
PT35T,20.634580,-105.220150,133
PT35T,20.634779,-105.220290,134
PT35T,20.635107,-105.220634,135
PT35T,20.635351,-105.220990,136
PT35T,20.635532,-105.221436,137
PT35T,20.635640,-105.221770,138
PT35T,20.635674,-105.221924,139
PT35T,20.635700,-105.222120,140
PT35T,20.635712,-105.222640,141
PT35T,20.635738,-105.222824,142
PT35T,20.635725,-105.223015,143
PT35T,20.635780,-105.223170,144
PT35T,20.635849,-105.223280,145
PT35T,20.635914,-105.223350,146
PT35T,20.635983,-105.223390,147
PT35T,20.636122,-105.223434,148
PT35T,20.636350,-105.223465,149
PT35T,20.635456,-105.224106,150
PT35T,20.635027,-105.224390,151
PT35T,20.634346,-105.224884,152
PT35T,20.633753,-105.225210,153
PT35T,20.633112,-105.225586,154
PT35T,20.632542,-105.225910,155
PT35T,20.631752,-105.226310,156
PT35T,20.630901,-105.226760,157
PT35T,20.629950,-105.227220,158
PT35T,20.628939,-105.226310,159
PT35T,20.626532,-105.224180,160
PT35T,20.626226,-105.223880,161
PT35T,20.625920,-105.223640,162
PT35T,20.625350,-105.223140,163
PT35T,20.624453,-105.222360,164
PT35T,20.624146,-105.222160,165
PT35T,20.624002,-105.222084,166
PT35T,20.623774,-105.222010,167
PT35T,20.623466,-105.221930,168
PT35T,20.623340,-105.221924,169
PT35T,20.623247,-105.221910,170
PT35T,20.623013,-105.221910,171
PT35T,20.622839,-105.221930,172
PT35T,20.622446,-105.222015,173
PT35T,20.619543,-105.222890,174
PT35T,20.618856,-105.223145,175
PT35T,20.618560,-105.223320,176
PT35T,20.618155,-105.223520,177
PT35T,20.617867,-105.223660,178
PT35T,20.617413,-105.223870,179
PT35T,20.617083,-105.223990,180
PT35T,20.616377,-105.224200,181
PT35T,20.615229,-105.224380,182
PT35T,20.614037,-105.224850,183
PT35T,20.613174,-105.225006,184
PT35T,20.612934,-105.225090,185
PT35T,20.612610,-105.225075,186
PT35T,20.612518,-105.225050,187
PT35T,20.612135,-105.224754,188
PT35T,20.611921,-105.224570,189
PT35T,20.611496,-105.224240,190
PT35T,20.611023,-105.223780,191
PT35T,20.610651,-105.223460,192
PT35T,20.610132,-105.223120,193
PT35T,20.609737,-105.222900,194
PT35T,20.609587,-105.222855,195
PT35T,20.609411,-105.222840,196
PT35T,20.609280,-105.222890,197
PT35T,20.609196,-105.222900,198
PT35T,20.608974,-105.223020,199
PT35T,20.608520,-105.223320,200
PT35T,20.608398,-105.223400,201
PT35T,20.608310,-105.223480,202
PT35T,20.608215,-105.223560,203
PT35T,20.608124,-105.223656,204
PT35T,20.608060,-105.223780,205
PT35T,20.607946,-105.224045,206
PT35T,20.607798,-105.224460,207
PT35T,20.607735,-105.224580,208
PT35T,20.607576,-105.224815,209
PT35T,20.607399,-105.225010,210
PT35T,20.607126,-105.225296,211
PT35T,20.606472,-105.225780,212
PT35T,20.606106,-105.226080,213
PT35T,20.605520,-105.226500,214
PT35T,20.605322,-105.226570,215
PT35T,20.605074,-105.226585,216
PT35T,20.604418,-105.226456,217
PT35T,20.604172,-105.226425,218
PT35T,20.603537,-105.226410,219
PT35T,20.603140,-105.226340,220
PT35T,20.601887,-105.225980,221
PT35T,20.601727,-105.225950,222
PT35T,20.601603,-105.225945,223
PT35T,20.601402,-105.225980,224
PT35T,20.601292,-105.226030,225
PT35T,20.601158,-105.226110,226
PT35T,20.601034,-105.226230,227
PT35T,20.600946,-105.226360,228
PT35T,20.600866,-105.226510,229
PT35T,20.600801,-105.226750,230
PT35T,20.600828,-105.227104,231
PT35T,20.600878,-105.227240,232
PT35T,20.601059,-105.227610,233
PT35T,20.601587,-105.228600,234
PT35T,20.601680,-105.228806,235
PT35T,20.601755,-105.228900,236
PT35T,20.602032,-105.229070,237
PT35T,20.602130,-105.229110,238
PT35T,20.602474,-105.229120,239
PT35T,20.602716,-105.229050,240
PT35T,20.603176,-105.228840,241
PT35T,20.603369,-105.228775,242
PT35T,20.603490,-105.228775,243
PT35T,20.603586,-105.228836,244
PT35T,20.603668,-105.228966,245
PT35T,20.603727,-105.229180,246
PT35T,20.603853,-105.229500,247
PT35T,20.604012,-105.229740,248
PT35T,20.604052,-105.229830,249
PT35T,20.604067,-105.229910,250
PT35T,20.603922,-105.230620,251
PT35T,20.602926,-105.235916,252
PT35T,20.602747,-105.236940,253
PT35T,20.603325,-105.237040,254
PT35T,20.603510,-105.236030,255
PT35T,20.602343,-105.235780,256
PT35T,20.602762,-105.233720,257
PT35T,20.603376,-105.230576,258
PT35T,20.603580,-105.230300,259
PT35T,20.603619,-105.230270,260
PT35T,20.603848,-105.230030,261
PT35T,20.603888,-105.229910,262
PT35T,20.603895,-105.229836,263
PT35T,20.603853,-105.229500,264
PT35T,20.603727,-105.229180,265
PT35T,20.603668,-105.228966,266
PT35T,20.603586,-105.228836,267
PT35T,20.603490,-105.228775,268
PT35T,20.603369,-105.228775,269
PT35T,20.603176,-105.228840,270
PT35T,20.602716,-105.229050,271
PT35T,20.602474,-105.229120,272
PT35T,20.602130,-105.229110,273
PT35T,20.602032,-105.229070,274
PT35T,20.601755,-105.228900,275
PT35T,20.601680,-105.228806,276
PT35T,20.601587,-105.228600,277
PT35T,20.600971,-105.227440,278
PT35T,20.600878,-105.227240,279
PT35T,20.600828,-105.227104,280
PT35T,20.600801,-105.226750,281
PT35T,20.600866,-105.226510,282
PT35T,20.600946,-105.226360,283
PT35T,20.601034,-105.226230,284
PT35T,20.601158,-105.226110,285
PT35T,20.601292,-105.226030,286
PT35T,20.601402,-105.225980,287
PT35T,20.601603,-105.225945,288
PT35T,20.601727,-105.225950,289
PT35T,20.602375,-105.226120,290
PT35T,20.603140,-105.226340,291
PT35T,20.603537,-105.226410,292
PT35T,20.604172,-105.226425,293
PT35T,20.604418,-105.226456,294
PT35T,20.605074,-105.226585,295
PT35T,20.605322,-105.226570,296
PT35T,20.605520,-105.226500,297
PT35T,20.606106,-105.226080,298
PT35T,20.606472,-105.225780,299
PT35T,20.607126,-105.225296,300
PT35T,20.607399,-105.225010,301
PT35T,20.607576,-105.224815,302
PT35T,20.607735,-105.224580,303
PT35T,20.607798,-105.224460,304
PT35T,20.607946,-105.224045,305
PT35T,20.608060,-105.223780,306
PT35T,20.608124,-105.223656,307
PT35T,20.608215,-105.223560,308
PT35T,20.608310,-105.223480,309
PT35T,20.608398,-105.223400,310
PT35T,20.608520,-105.223320,311
PT35T,20.608974,-105.223020,312
PT35T,20.609196,-105.222900,313
PT35T,20.609280,-105.222890,314
PT35T,20.609411,-105.222840,315
PT35T,20.609587,-105.222855,316
PT35T,20.609737,-105.222900,317
PT35T,20.610132,-105.223120,318
PT35T,20.610651,-105.223460,319
PT35T,20.611023,-105.223780,320
PT35T,20.611496,-105.224240,321
PT35T,20.611921,-105.224570,322
PT35T,20.612135,-105.224754,323
PT35T,20.612518,-105.225050,324
PT35T,20.612610,-105.225075,325
PT35T,20.612934,-105.225090,326
PT35T,20.613174,-105.225006,327
PT35T,20.614037,-105.224850,328
PT35T,20.615229,-105.224380,329
PT35T,20.616377,-105.224200,330
PT35T,20.617083,-105.223990,331
PT35T,20.617413,-105.223870,332
PT35T,20.617867,-105.223660,333
PT35T,20.618155,-105.223520,334
PT35T,20.618560,-105.223320,335
PT35T,20.618856,-105.223145,336
PT35T,20.619543,-105.222890,337
PT35T,20.622446,-105.222015,338
PT35T,20.622839,-105.221930,339
PT35T,20.623013,-105.221910,340
PT35T,20.623247,-105.221910,341
PT35T,20.623340,-105.221924,342
PT35T,20.623466,-105.221930,343
PT35T,20.623774,-105.222010,344
PT35T,20.624002,-105.222084,345
PT35T,20.624146,-105.222160,346
PT35T,20.624453,-105.222360,347
PT35T,20.625350,-105.223140,348
PT35T,20.625920,-105.223640,349
PT35T,20.626226,-105.223880,350
PT35T,20.626532,-105.224180,351
PT35T,20.628939,-105.226310,352
PT35T,20.629950,-105.227220,353
PT35T,20.630901,-105.226760,354
PT35T,20.631752,-105.226310,355
PT35T,20.632542,-105.225910,356
PT35T,20.633112,-105.225586,357
PT35T,20.633753,-105.225210,358
PT35T,20.634346,-105.224884,359
PT35T,20.635027,-105.224390,360
PT35T,20.635237,-105.224100,361
PT35T,20.635460,-105.223630,362
PT35T,20.635600,-105.222890,363
PT35T,20.635590,-105.222270,364
PT35T,20.635572,-105.222060,365
PT35T,20.635534,-105.221886,366
PT35T,20.635399,-105.221590,367
PT35T,20.634840,-105.220750,368
PT35T,20.634611,-105.220460,369
PT35T,20.634253,-105.220060,370
PT35T,20.634367,-105.219940,371
PT35T,20.634495,-105.219765,372
PT35T,20.635185,-105.218910,373
PT35T,20.635227,-105.218830,374
PT35T,20.635239,-105.218720,375
PT35T,20.635212,-105.218600,376
PT35T,20.635280,-105.218544,377
PT35T,20.635366,-105.218520,378
PT35T,20.635477,-105.218620,379
PT35T,20.635626,-105.218680,380
PT35T,20.636568,-105.217570,381
PT35T,20.636980,-105.217030,382
PT35T,20.637413,-105.216430,383
PT35T,20.637510,-105.216310,384
PT35T,20.637646,-105.216240,385
PT35T,20.637892,-105.216190,386
PT35T,20.638788,-105.215935,387
PT35T,20.639347,-105.215800,388
PT35T,20.640718,-105.215420,389
PT35T,20.641403,-105.215294,390
PT35T,20.643002,-105.214870,391
PT35T,20.643612,-105.214680,392
PT35T,20.644785,-105.214400,393
PT35T,20.645744,-105.214150,394
PT35T,20.646010,-105.215935,395
PT35T,20.646664,-105.220085,396
PT35T,20.648273,-105.219780,397
PT35T,20.648869,-105.219690,398
PT35T,20.650051,-105.219470,399
PT35T,20.650360,-105.219370,400
PT35T,20.651358,-105.218940,401
PT35T,20.652874,-105.218370,402
PT35T,20.653639,-105.218056,403
PT35T,20.654410,-105.217770,404
PT35T,20.655275,-105.220310,405
PT35T,20.656801,-105.219720,406
PT35T,20.657560,-105.219390,407
PT35T,20.659075,-105.218820,408
PT35T,20.659830,-105.218490,409
PT35T,20.661161,-105.217970,410
PT35T,20.661490,-105.218230,411
PT35T,20.661743,-105.218460,412
PT35T,20.662334,-105.218920,413
PT35T,20.662710,-105.219190,414
PT35T,20.663645,-105.219955,415
PT35T,20.664162,-105.220350,416
PT35T,20.664986,-105.221054,417
PT35T,20.665450,-105.221480,418
PT35T,20.665302,-105.222115,419
PT35T,20.664988,-105.223170,420
PT35T,20.663897,-105.222810,421
PT35T,20.663961,-105.222664,422
PT35T,20.663137,-105.222916,423
PT35T,20.662722,-105.223080,424
PT35T,20.662388,-105.223260,425
PT35T,20.662020,-105.223564,426
PT35T,20.661830,-105.223740,427
PT35T,20.660843,-105.224630,428
PT35T,20.660791,-105.224650,429
PT35T,20.660620,-105.224625,430
PT35T,20.659958,-105.226250,431
PT35T,20.659615,-105.227050,432
PT35T,20.659197,-105.228386,433
PT35T,20.659586,-105.228430,434
PT35T,20.659525,-105.228700,435
PT35T,20.659310,-105.229380,436
PT35T,20.659230,-105.229770,437
PT35T,20.661260,-105.231100,438
PT35T,20.661638,-105.231500,439
PT35T,20.662725,-105.231640,440
PT35T,20.663837,-105.231834,441
PT35T,20.662317,-105.234960,442
PT35T,20.661743,-105.236180,443
PT35T,20.661602,-105.236450,444
PT35T,20.661436,-105.236824,445
PT35T,20.660856,-105.238020,446
PT35T,20.660370,-105.238976,447
PT35T,20.659908,-105.239920,448
PT35T,20.659721,-105.240200,449
PT35T,20.658840,-105.241234,450
PT35T,20.662111,-105.244280,451
PT35T,20.664015,-105.246100,452
PT35T,20.664547,-105.246550,453
PT35T,20.664867,-105.246740,454
PT35T,20.665490,-105.247070,455
PT35T,20.671871,-105.249900,456
PT35T,20.673119,-105.250435,457
PT35T,20.673355,-105.250440,458
PT35T,20.674053,-105.250540,459
PT35T,20.674390,-105.250530,460
PT35T,20.674637,-105.250470,461
PT35T,20.675007,-105.250310,462
PT35T,20.675322,-105.250120,463
PT35T,20.675516,-105.249954,464
PT35T,20.676546,-105.248870,465
PT35T,20.676798,-105.248650,466
PT35T,20.677717,-105.247590,467
PT35T,20.678455,-105.246800,468
PT35T,20.679504,-105.245630,469
PT35T,20.682096,-105.242670,470
PT35T,20.682730,-105.241920,471
PT35T,20.684027,-105.240430,472
PT35T,20.685408,-105.238870,473
PT35T,20.685713,-105.238540,474
PT35T,20.687017,-105.237030,475
PT35T,20.687832,-105.236110,476
PT35T,20.688890,-105.234860,477
PT35T,20.686370,-105.232580,478
PT35T,20.687970,-105.230590,479
PT35T,20.685766,-105.228590,480
PT35T,20.685390,-105.228280,481
PT35T,20.684519,-105.227455,482
PT35T,20.684225,-105.227200,483
PT35T,20.683893,-105.226900,484
PT35T,20.683674,-105.226715,485
PT35T,20.683607,-105.226600,486
PT35T,20.683279,-105.226630,487
PT35T,20.682734,-105.226620,488
PT35T,20.682146,-105.226500,489
PT35T,20.682055,-105.226840,490
PT35T,20.681366,-105.228990,491
PT35T,20.680680,-105.231220,492
PT35T,20.680390,-105.232290,493
PT35T,20.679924,-105.233790,494
PT35T,20.679630,-105.235000,495
PT35T,20.679104,-105.236510,496
PT35T,20.678486,-105.238420,497
PT35T,20.678282,-105.239150,498
PT35T,20.678244,-105.239240,499
PT35T,20.678188,-105.239330,500
PT35T,20.678123,-105.239494,501
PT35T,20.677933,-105.240220,502
PT35T,20.677801,-105.240610,503
T01,20.734869,-105.148640,0
T01,20.734753,-105.148820,1
T01,20.734657,-105.148890,2
T01,20.734550,-105.149060,3
T01,20.734453,-105.149150,4
T01,20.734234,-105.149790,5
T01,20.734194,-105.149840,6
T01,20.734102,-105.150116,7
T01,20.733946,-105.150290,8
T01,20.733278,-105.150600,9
T01,20.732647,-105.150790,10
T01,20.732050,-105.151110,11
T01,20.731483,-105.151344,12
T01,20.730156,-105.151970,13
T01,20.729220,-105.152435,14
T01,20.728088,-105.153100,15
T01,20.728056,-105.153220,16
T01,20.727892,-105.153420,17
T01,20.727716,-105.153790,18
T01,20.727660,-105.154170,19
T01,20.727676,-105.155014,20
T01,20.727764,-105.155754,21
T01,20.727867,-105.157300,22
T01,20.728035,-105.158134,23
T01,20.728153,-105.158485,24
T01,20.728514,-105.159256,25
T01,20.728813,-105.159940,26
T01,20.726906,-105.160130,27
T01,20.726357,-105.160230,28
T01,20.725822,-105.160270,29
T01,20.725386,-105.160480,30
T01,20.725070,-105.160780,31
T01,20.724499,-105.162190,32
T01,20.724241,-105.163370,33
T01,20.722324,-105.183410,34
T01,20.721760,-105.189170,35
T01,20.721296,-105.193690,36
T01,20.721273,-105.194050,37
T01,20.720580,-105.200900,38
T01,20.720470,-105.202190,39
T01,20.720287,-105.203930,40
T01,20.720207,-105.204970,41
T01,20.719656,-105.210655,42
T01,20.719630,-105.210830,43
T01,20.719430,-105.211450,44
T01,20.719269,-105.211800,45
T01,20.719173,-105.211970,46
T01,20.718970,-105.212220,47
T01,20.718904,-105.212310,48
T01,20.718819,-105.212380,49
T01,20.718658,-105.212580,50
T01,20.717657,-105.213860,51
T01,20.713510,-105.219020,52
T01,20.711973,-105.220840,53
T01,20.709826,-105.223510,54
T01,20.709253,-105.224250,55
T01,20.708717,-105.224945,56
T01,20.708399,-105.225300,57
T01,20.705982,-105.228280,58
T01,20.705418,-105.229000,59
T01,20.702456,-105.232660,60
T01,20.698875,-105.237110,61
T01,20.697775,-105.238434,62
T01,20.697336,-105.239006,63
T01,20.696667,-105.239840,64
T01,20.696045,-105.240685,65
T01,20.695614,-105.241200,66
T01,20.695444,-105.241370,67
T01,20.694840,-105.242140,68
T01,20.694677,-105.242310,69
T01,20.694607,-105.242360,70
T01,20.694452,-105.242460,71
T01,20.694174,-105.242580,72
T01,20.693924,-105.242730,73
T01,20.693320,-105.243250,74
T01,20.693148,-105.243220,75
T01,20.693100,-105.243190,76
T01,20.693060,-105.243140,77
T01,20.693040,-105.242960,78
T01,20.693434,-105.242240,79
T01,20.693932,-105.241480,80
T01,20.694319,-105.240980,81
T01,20.694670,-105.240510,82
T01,20.695011,-105.239960,83
T01,20.695826,-105.238560,84
T01,20.695911,-105.238370,85
T01,20.696016,-105.238100,86
T01,20.696075,-105.237816,87
T01,20.696114,-105.237550,88
T01,20.696108,-105.237230,89
T01,20.696089,-105.237030,90
T01,20.696033,-105.236770,91
T01,20.695963,-105.236540,92
T01,20.695871,-105.236336,93
T01,20.695671,-105.236015,94
T01,20.695494,-105.235794,95
T01,20.695316,-105.235530,96
T01,20.693375,-105.233580,97
T01,20.692886,-105.233185,98
T01,20.692516,-105.232994,99
T01,20.692230,-105.232895,100
T01,20.692112,-105.232864,101
T01,20.691721,-105.232830,102
T01,20.691345,-105.232860,103
T01,20.690980,-105.232956,104
T01,20.690731,-105.233055,105
T01,20.690395,-105.233260,106
T01,20.689926,-105.233710,107
T01,20.688890,-105.234860,108
T01,20.687832,-105.236110,109
T01,20.687017,-105.237030,110
T01,20.685713,-105.238540,111
T01,20.685408,-105.238870,112
T01,20.684027,-105.240430,113
T01,20.680367,-105.244650,114
T01,20.678455,-105.246800,115
T01,20.677717,-105.247590,116
T01,20.676888,-105.248540,117
T01,20.676798,-105.248650,118
T01,20.676622,-105.248940,119
T01,20.676413,-105.249230,120
T01,20.676172,-105.249660,121
T01,20.675915,-105.250150,122
T01,20.675714,-105.250420,123
T01,20.675486,-105.250610,124
T01,20.675331,-105.250694,125
T01,20.674940,-105.250840,126
T01,20.674765,-105.250820,127
T01,20.674328,-105.250810,128
T01,20.674097,-105.250770,129
T01,20.673780,-105.250690,130
T01,20.673119,-105.250435,131
T01,20.671871,-105.249900,132
T01,20.665490,-105.247070,133
T01,20.664867,-105.246740,134
T01,20.664547,-105.246550,135
T01,20.664015,-105.246100,136
T01,20.662111,-105.244280,137
T01,20.661228,-105.243454,138
T01,20.658840,-105.241234,139
T01,20.657927,-105.240410,140
T01,20.657593,-105.240210,141
T01,20.657328,-105.240100,142
T01,20.656765,-105.239944,143
T01,20.656363,-105.239944,144
T01,20.654795,-105.240190,145
T01,20.653961,-105.240360,146
T01,20.652517,-105.240600,147
T01,20.651823,-105.240730,148
T01,20.651646,-105.240746,149
T01,20.651226,-105.240730,150
T01,20.651016,-105.240685,151
T01,20.650543,-105.240524,152
T01,20.650270,-105.240380,153
T01,20.649586,-105.239944,154
T01,20.648310,-105.239204,155
T01,20.646290,-105.237900,156
T01,20.639992,-105.233930,157
T01,20.638876,-105.233230,158
T01,20.637678,-105.232490,159
T01,20.636778,-105.231910,160
T01,20.635012,-105.230810,161
T01,20.634277,-105.230360,162
T01,20.633700,-105.229980,163
T01,20.632454,-105.229225,164
T01,20.632141,-105.229095,165
T01,20.631966,-105.229050,166
T01,20.631775,-105.229010,167
T01,20.631458,-105.229000,168
T01,20.630997,-105.229050,169
T01,20.630278,-105.229164,170
T01,20.629023,-105.229400,171
T01,20.628208,-105.229520,172
T01,20.627090,-105.229744,173
T01,20.623817,-105.230316,174
T01,20.623285,-105.230446,175
T01,20.623215,-105.230440,176
T01,20.622309,-105.230490,177
T01,20.621850,-105.230576,178
T01,20.621643,-105.230590,179
T01,20.621600,-105.230576,180
T01,20.621555,-105.230530,181
T01,20.621504,-105.230446,182
T01,20.621365,-105.230125,183
T01,20.619670,-105.230440,184
T01,20.617994,-105.230720,185
T01,20.617176,-105.230890,186
T01,20.615461,-105.231170,187
T01,20.615090,-105.231250,188
T01,20.614435,-105.231730,189
T01,20.613354,-105.232500,190
T01,20.612486,-105.233154,191
T01,20.612034,-105.233470,192
T01,20.611565,-105.233765,193
T01,20.611120,-105.234090,194
T01,20.610151,-105.234750,195
T01,20.609682,-105.235050,196
T01,20.609238,-105.235370,197
T01,20.607983,-105.236230,198
T01,20.607176,-105.236824,199
T01,20.606966,-105.236910,200
T01,20.606764,-105.236910,201
T01,20.606619,-105.236860,202
T01,20.606540,-105.236800,203
T01,20.606356,-105.236610,204
T01,20.606280,-105.236590,205
T01,20.605907,-105.236530,206
T01,20.604696,-105.236280,207
T01,20.604086,-105.236145,208
T01,20.602926,-105.235916,209
T01,20.602747,-105.236940,210
T01,20.603325,-105.237040,211
T01,20.603697,-105.234955,212
T01,20.603897,-105.233930,213
T01,20.605345,-105.234245,214
T01,20.606203,-105.234590,215
T01,20.606580,-105.234720,216
T01,20.607147,-105.235634,217
T01,20.607372,-105.235960,218
T01,20.610325,-105.233894,219
T01,20.612190,-105.232680,220
T01,20.613749,-105.231636,221
T01,20.614157,-105.231380,222
T01,20.614317,-105.231230,223
T01,20.614393,-105.231140,224
T01,20.614624,-105.230705,225
T01,20.615364,-105.230560,226
T01,20.615461,-105.231170,227
T01,20.617176,-105.230890,228
T01,20.617994,-105.230720,229
T01,20.619670,-105.230440,230
T01,20.621365,-105.230125,231
T01,20.621504,-105.230446,232
T01,20.621555,-105.230530,233
T01,20.621600,-105.230576,234
T01,20.621643,-105.230590,235
T01,20.621850,-105.230576,236
T01,20.622309,-105.230490,237
T01,20.623215,-105.230440,238
T01,20.623285,-105.230446,239
T01,20.623817,-105.230316,240
T01,20.627090,-105.229744,241
T01,20.628208,-105.229520,242
T01,20.629023,-105.229400,243
T01,20.630278,-105.229164,244
T01,20.630997,-105.229050,245
T01,20.631458,-105.229000,246
T01,20.631775,-105.229010,247
T01,20.631966,-105.229050,248
T01,20.632141,-105.229095,249
T01,20.632454,-105.229225,250
T01,20.633700,-105.229980,251
T01,20.634277,-105.230360,252
T01,20.635012,-105.230810,253
T01,20.636778,-105.231910,254
T01,20.637678,-105.232490,255
T01,20.638876,-105.233230,256
T01,20.639992,-105.233930,257
T01,20.646290,-105.237900,258
T01,20.648310,-105.239204,259
T01,20.649586,-105.239944,260
T01,20.650270,-105.240380,261
T01,20.650543,-105.240524,262
T01,20.651016,-105.240685,263
T01,20.651226,-105.240730,264
T01,20.651646,-105.240746,265
T01,20.651823,-105.240730,266
T01,20.652517,-105.240600,267
T01,20.653961,-105.240360,268
T01,20.654795,-105.240190,269
T01,20.656363,-105.239944,270
T01,20.656765,-105.239944,271
T01,20.657328,-105.240100,272
T01,20.657593,-105.240210,273
T01,20.657927,-105.240410,274
T01,20.658840,-105.241234,275
T01,20.661228,-105.243454,276
T01,20.662111,-105.244280,277
T01,20.664015,-105.246100,278
T01,20.664547,-105.246550,279
T01,20.664867,-105.246740,280
T01,20.665490,-105.247070,281
T01,20.671871,-105.249900,282
T01,20.673119,-105.250435,283
T01,20.673355,-105.250440,284
T01,20.674053,-105.250540,285
T01,20.674390,-105.250530,286
T01,20.674637,-105.250470,287
T01,20.675007,-105.250310,288
T01,20.675322,-105.250120,289
T01,20.675516,-105.249954,290
T01,20.676546,-105.248870,291
T01,20.676798,-105.248650,292
T01,20.677717,-105.247590,293
T01,20.678455,-105.246800,294
T01,20.680367,-105.244650,295
T01,20.682096,-105.242670,296
T01,20.682730,-105.241920,297
T01,20.684643,-105.239730,298
T01,20.685408,-105.238870,299
T01,20.685713,-105.238540,300
T01,20.687017,-105.237030,301
T01,20.687832,-105.236110,302
T01,20.688890,-105.234860,303
T01,20.689602,-105.234055,304
T01,20.689926,-105.233710,305
T01,20.690395,-105.233260,306
T01,20.690731,-105.233055,307
T01,20.690980,-105.232956,308
T01,20.691345,-105.232860,309
T01,20.691721,-105.232830,310
T01,20.692112,-105.232864,311
T01,20.692230,-105.232895,312
T01,20.692516,-105.232994,313
T01,20.692886,-105.233185,314
T01,20.693375,-105.233580,315
T01,20.695316,-105.235530,316
T01,20.695595,-105.235690,317
T01,20.695864,-105.235950,318
T01,20.695960,-105.236080,319
T01,20.696037,-105.236210,320
T01,20.696136,-105.236450,321
T01,20.696278,-105.236880,322
T01,20.696320,-105.237175,323
T01,20.696321,-105.237550,324
T01,20.696300,-105.237785,325
T01,20.696200,-105.238240,326
T01,20.696144,-105.238396,327
T01,20.696007,-105.238670,328
T01,20.695902,-105.238850,329
T01,20.695736,-105.239080,330
T01,20.695587,-105.239235,331
T01,20.695213,-105.239920,332
T01,20.694736,-105.240720,333
T01,20.695444,-105.241370,334
T01,20.695614,-105.241200,335
T01,20.696045,-105.240685,336
T01,20.696667,-105.239840,337
T01,20.697336,-105.239006,338
T01,20.697775,-105.238434,339
T01,20.698460,-105.237620,340
T01,20.702456,-105.232660,341
T01,20.705418,-105.229000,342
T01,20.705982,-105.228280,343
T01,20.708399,-105.225300,344
T01,20.708956,-105.224525,345
T01,20.709120,-105.224250,346
T01,20.709406,-105.223816,347
T01,20.710203,-105.222850,348
T01,20.710558,-105.222480,349
T01,20.710741,-105.222270,350
T01,20.711008,-105.221930,351
T01,20.711285,-105.221530,352
T01,20.711420,-105.221430,353
T01,20.714296,-105.217860,354
T01,20.714523,-105.217545,355
T01,20.714594,-105.217415,356
T01,20.714674,-105.217220,357
T01,20.714796,-105.217026,358
T01,20.715189,-105.216560,359
T01,20.716143,-105.215350,360
T01,20.716469,-105.214966,361
T01,20.717522,-105.213650,362
T01,20.717897,-105.213210,363
T01,20.718472,-105.212456,364
T01,20.718521,-105.212400,365
T01,20.718613,-105.212360,366
T01,20.718904,-105.212310,367
T01,20.718970,-105.212220,368
T01,20.719173,-105.211970,369
T01,20.719269,-105.211800,370
T01,20.719430,-105.211450,371
T01,20.719630,-105.210830,372
T01,20.719656,-105.210655,373
T01,20.720207,-105.204970,374
T01,20.720287,-105.203930,375
T01,20.720470,-105.202190,376
T01,20.720580,-105.200900,377
T01,20.721273,-105.194050,378
T01,20.721296,-105.193690,379
T01,20.721760,-105.189170,380
T01,20.722324,-105.183410,381
T01,20.724241,-105.163370,382
T01,20.724499,-105.162190,383
T01,20.725070,-105.160780,384
T01,20.725386,-105.160480,385
T01,20.725822,-105.160270,386
T01,20.726357,-105.160230,387
T01,20.726906,-105.160130,388
T01,20.728813,-105.159940,389
T01,20.728514,-105.159256,390
T01,20.728153,-105.158485,391
