shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
T16A_C01_r2,20.718220,-103.384550,195
T16A_C01_r2,20.718050,-103.384240,196
T16A_C01_r2,20.717740,-103.383750,197
T16A_C01_r2,20.715530,-103.380290,198
T16A_C01_r2,20.713560,-103.377250,199
T16B_1_r1,20.783260,-103.509890,0
T16B_1_r1,20.785850,-103.507900,1
T16B_1_r1,20.790390,-103.504440,2
T16B_1_r1,20.791940,-103.503240,3
T16B_1_r1,20.792820,-103.502540,4
T16B_1_r1,20.792470,-103.500180,5
T16B_1_r1,20.790840,-103.500300,6
T16B_1_r1,20.790520,-103.499880,7
T16B_1_r1,20.790410,-103.499480,8
T16B_1_r1,20.790390,-103.499380,9
T16B_1_r1,20.790300,-103.498470,10
T16B_1_r1,20.790220,-103.498460,11
T16B_1_r1,20.789990,-103.496600,12
T16B_1_r1,20.790300,-103.496520,13
T16B_1_r1,20.790100,-103.495060,14
T16B_1_r1,20.790030,-103.494650,15
T16B_1_r1,20.789550,-103.492380,16
T16B_1_r1,20.790890,-103.492130,17
T16B_1_r1,20.791160,-103.492100,18
T16B_1_r1,20.791800,-103.492080,19
T16B_1_r1,20.791930,-103.492060,20
T16B_1_r1,20.792100,-103.491940,21
T16B_1_r1,20.792300,-103.491890,22
T16B_1_r1,20.793550,-103.491670,23
T16B_1_r1,20.793440,-103.490710,24
T16B_1_r1,20.793310,-103.490150,25
T16B_1_r1,20.793140,-103.489670,26
T16B_1_r1,20.792330,-103.489970,27
T16B_1_r1,20.792180,-103.490270,28
T16B_1_r1,20.790720,-103.490350,29
T16B_1_r1,20.790430,-103.490360,30
T16B_1_r1,20.790360,-103.490270,31
T16B_1_r1,20.790220,-103.488940,32
T16B_1_r1,20.790210,-103.488740,33
T16B_1_r1,20.790110,-103.488030,34
T16B_1_r1,20.790100,-103.487460,35
T16B_1_r1,20.790160,-103.484360,36
T16B_1_r1,20.790170,-103.482120,37
T16B_1_r1,20.790160,-103.481140,38
T16B_1_r1,20.788720,-103.480320,39
T16B_1_r1,20.788160,-103.479960,40
T16B_1_r1,20.787510,-103.479560,41
T16B_1_r1,20.787020,-103.479270,42
T16B_1_r1,20.786900,-103.479190,43
T16B_1_r1,20.786700,-103.479120,44
T16B_1_r1,20.786100,-103.479080,45
T16B_1_r1,20.785900,-103.478990,46
T16B_1_r1,20.785530,-103.478500,47
T16B_1_r1,20.784910,-103.477610,48
T16B_1_r1,20.784540,-103.477050,49
T16B_1_r1,20.784320,-103.476750,50
T16B_1_r1,20.784150,-103.476510,51
T16B_1_r1,20.783560,-103.475760,52
T16B_1_r1,20.783040,-103.474930,53
T16B_1_r1,20.782700,-103.474340,54
T16B_1_r1,20.782160,-103.473300,55
T16B_1_r1,20.781900,-103.472810,56
T16B_1_r1,20.783680,-103.472760,57
T16B_1_r1,20.784550,-103.472810,58
T16B_1_r1,20.785660,-103.472740,59
T16B_1_r1,20.786720,-103.472700,60
T16B_1_r1,20.788400,-103.472670,61
T16B_1_r1,20.786270,-103.469740,62
T16B_1_r1,20.785500,-103.468640,63
T16B_1_r1,20.783780,-103.466240,64
T16B_1_r1,20.781390,-103.462970,65
T16B_1_r1,20.780790,-103.462180,66
T16B_1_r1,20.779840,-103.460870,67
T16B_1_r1,20.777410,-103.457510,68
T16B_1_r1,20.776950,-103.456890,69
T16B_1_r1,20.776600,-103.456390,70
T16B_1_r1,20.775560,-103.454980,71
T16B_1_r1,20.773940,-103.452730,72
T16B_1_r1,20.772360,-103.450560,73
T16B_1_r1,20.772000,-103.450070,74
T16B_1_r1,20.768090,-103.444640,75
T16B_1_r1,20.767340,-103.443640,76
T16B_1_r1,20.757170,-103.429630,77
T16B_1_r1,20.756510,-103.428740,78
T16B_1_r1,20.755540,-103.427390,79
T16B_1_r1,20.752680,-103.423460,80
T16B_1_r1,20.750570,-103.420550,81
T16B_1_r1,20.749480,-103.419060,82
T16B_1_r1,20.748930,-103.418290,83
T16B_1_r1,20.748860,-103.418230,84
T16B_1_r1,20.748770,-103.418170,85
T16B_1_r1,20.748600,-103.418020,86
T16B_1_r1,20.748510,-103.417920,87
T16B_1_r1,20.745520,-103.413820,88
T16B_1_r1,20.744310,-103.412110,89
T16B_1_r1,20.743840,-103.411490,90
T16B_1_r1,20.742360,-103.409430,91
T16B_1_r1,20.741660,-103.408520,92
T16B_1_r1,20.740850,-103.407400,93
T16B_1_r1,20.740670,-103.406980,94
T16B_1_r1,20.740460,-103.406540,95
T16B_1_r1,20.739620,-103.405410,96
T16B_1_r1,20.738940,-103.404440,97
T16B_1_r1,20.738130,-103.403320,98
T16B_1_r1,20.737690,-103.402900,99
T16B_1_r1,20.737340,-103.402430,100
T16B_1_r1,20.737130,-103.402180,101
T16B_1_r1,20.736680,-103.401520,102
T16B_1_r1,20.734100,-103.397930,103
T16B_1_r1,20.731110,-103.393820,104
T16B_1_r1,20.729570,-103.391700,105
T16B_1_r1,20.729220,-103.391200,106
T16B_1_r1,20.729110,-103.391060,107
T16B_1_r1,20.729010,-103.390900,108
T16B_1_r1,20.728880,-103.390590,109
T16B_1_r1,20.728780,-103.390230,110
T16B_1_r1,20.728940,-103.390190,111
T16B_1_r1,20.728790,-103.389020,112
T16B_1_r1,20.728650,-103.387200,113
T16B_1_r1,20.728630,-103.387110,114
T16B_1_r1,20.728480,-103.386770,115
T16B_1_r1,20.728270,-103.386540,116
T16B_1_r1,20.728150,-103.386460,117
T16B_1_r1,20.728030,-103.386400,118
T16B_1_r1,20.727760,-103.386330,119
T16B_1_r1,20.727640,-103.386320,120
T16B_1_r1,20.727490,-103.386340,121
T16B_1_r1,20.727330,-103.386380,122
T16B_1_r1,20.725310,-103.386930,123
T16B_1_r1,20.724340,-103.387200,124
T16B_1_r1,20.723690,-103.387390,125
T16B_1_r1,20.722720,-103.387650,126
T16B_1_r1,20.722370,-103.387650,127
T16B_1_r1,20.721290,-103.387320,128
T16B_1_r1,20.721090,-103.387320,129
T16B_1_r1,20.721250,-103.388480,130
T16B_1_r1,20.721540,-103.390290,131
T16B_1_r1,20.721910,-103.392340,132
T16B_1_r1,20.722040,-103.393190,133
T16B_1_r1,20.722230,-103.394260,134
T16B_1_r1,20.722370,-103.395170,135
T16B_1_r1,20.722940,-103.398420,136
T16B_1_r2,20.722970,-103.398620,0
T16B_1_r2,20.722370,-103.395170,1
T16B_1_r2,20.721910,-103.392340,2
T16B_1_r2,20.721540,-103.390290,3
T16B_1_r2,20.721250,-103.388480,4
T16B_1_r2,20.721090,-103.387320,5
T16B_1_r2,20.721290,-103.387320,6
T16B_1_r2,20.722370,-103.387650,7
T16B_1_r2,20.722720,-103.387650,8
T16B_1_r2,20.723530,-103.387440,9
T16B_1_r2,20.724340,-103.387200,10
T16B_1_r2,20.726060,-103.386720,11
T16B_1_r2,20.727330,-103.386380,12
T16B_1_r2,20.727490,-103.386340,13
T16B_1_r2,20.727640,-103.386320,14
T16B_1_r2,20.727760,-103.386330,15
T16B_1_r2,20.728030,-103.386400,16
T16B_1_r2,20.728150,-103.386460,17
T16B_1_r2,20.728270,-103.386540,18
T16B_1_r2,20.728480,-103.386770,19
T16B_1_r2,20.728630,-103.387110,20
T16B_1_r2,20.728650,-103.387200,21
T16B_1_r2,20.728790,-103.389020,22
T16B_1_r2,20.728940,-103.390190,23
T16B_1_r2,20.729030,-103.390180,24
T16B_1_r2,20.729130,-103.390510,25
T16B_1_r2,20.729270,-103.390780,26
T16B_1_r2,20.731310,-103.393590,27
T16B_1_r2,20.732800,-103.395640,28
T16B_1_r2,20.733540,-103.396640,29
T16B_1_r2,20.736370,-103.400530,30
T16B_1_r2,20.736660,-103.400930,31
T16B_1_r2,20.736780,-103.401180,32
T16B_1_r2,20.738250,-103.403110,33
T16B_1_r2,20.739920,-103.405450,34
T16B_1_r2,20.740500,-103.406120,35
T16B_1_r2,20.741410,-103.407290,36
T16B_1_r2,20.742450,-103.408740,37
T16B_1_r2,20.742900,-103.409320,38
T16B_1_r2,20.743790,-103.410570,39
T16B_1_r2,20.745140,-103.412400,40
T16B_1_r2,20.747140,-103.415180,41
T16B_1_r2,20.747270,-103.415430,42
T16B_1_r2,20.747750,-103.416220,43
T16B_1_r2,20.753400,-103.423990,44
T16B_1_r2,20.754060,-103.424920,45
T16B_1_r2,20.757520,-103.429660,46
T16B_1_r2,20.758780,-103.431410,47
T16B_1_r2,20.762620,-103.436670,48
T16B_1_r2,20.763490,-103.437890,49
T16B_1_r2,20.763800,-103.438310,50
T16B_1_r2,20.764190,-103.438840,51
T16B_1_r2,20.764390,-103.439100,52
T16B_1_r2,20.764450,-103.439190,53
T16B_1_r2,20.765600,-103.440780,54
T16B_1_r2,20.765910,-103.441230,55
T16B_1_r2,20.766360,-103.441840,56
T16B_1_r2,20.768020,-103.444150,57
T16B_1_r2,20.768350,-103.444580,58
T16B_1_r2,20.768850,-103.445280,59
T16B_1_r2,20.770900,-103.448080,60
T16B_1_r2,20.781430,-103.462600,61
T16B_1_r2,20.781680,-103.462930,62
T16B_1_r2,20.783910,-103.465990,63
T16B_1_r2,20.784250,-103.466480,64
T16B_1_r2,20.784640,-103.466990,65
T16B_1_r2,20.785260,-103.467830,66
T16B_1_r2,20.787890,-103.471480,67
T16B_1_r2,20.789990,-103.474330,68
T16B_1_r2,20.790500,-103.475040,69
T16B_1_r2,20.790500,-103.475200,70
T16B_1_r2,20.790470,-103.475260,71
T16B_1_r2,20.790320,-103.475300,72
T16B_1_r2,20.788400,-103.472670,73
T16B_1_r2,20.786720,-103.472700,74
T16B_1_r2,20.785660,-103.472740,75
T16B_1_r2,20.784550,-103.472810,76
T16B_1_r2,20.783680,-103.472760,77
T16B_1_r2,20.781900,-103.472810,78
T16B_1_r2,20.782160,-103.473300,79
T16B_1_r2,20.782700,-103.474340,80
T16B_1_r2,20.783040,-103.474930,81
T16B_1_r2,20.783560,-103.475760,82
T16B_1_r2,20.784150,-103.476510,83
T16B_1_r2,20.784540,-103.477050,84
T16B_1_r2,20.784910,-103.477610,85
T16B_1_r2,20.785530,-103.478500,86
T16B_1_r2,20.785900,-103.478990,87
T16B_1_r2,20.786100,-103.479080,88
T16B_1_r2,20.786700,-103.479120,89
T16B_1_r2,20.786900,-103.479190,90
T16B_1_r2,20.787020,-103.479270,91
T16B_1_r2,20.787510,-103.479560,92
T16B_1_r2,20.788160,-103.479960,93
T16B_1_r2,20.788720,-103.480320,94
T16B_1_r2,20.790160,-103.481140,95
T16B_1_r2,20.790170,-103.482120,96
T16B_1_r2,20.790160,-103.484360,97
T16B_1_r2,20.790100,-103.487460,98
T16B_1_r2,20.790110,-103.488030,99
T16B_1_r2,20.790210,-103.488740,100
T16B_1_r2,20.790220,-103.488940,101
T16B_1_r2,20.790360,-103.490270,102
T16B_1_r2,20.790430,-103.490360,103
T16B_1_r2,20.790980,-103.490340,104
T16B_1_r2,20.792180,-103.490270,105
T16B_1_r2,20.792330,-103.489970,106
T16B_1_r2,20.793140,-103.489670,107
T16B_1_r2,20.793310,-103.490150,108
T16B_1_r2,20.793440,-103.490710,109
T16B_1_r2,20.793550,-103.491670,110
T16B_1_r2,20.792300,-103.491890,111
T16B_1_r2,20.792100,-103.491940,112
T16B_1_r2,20.791930,-103.492060,113
T16B_1_r2,20.791800,-103.492080,114
T16B_1_r2,20.791160,-103.492100,115
T16B_1_r2,20.790890,-103.492130,116
T16B_1_r2,20.789550,-103.492380,117
T16B_1_r2,20.790030,-103.494650,118
T16B_1_r2,20.790100,-103.495060,119
T16B_1_r2,20.790300,-103.496520,120
T16B_1_r2,20.789990,-103.496600,121
T16B_1_r2,20.790220,-103.498460,122
T16B_1_r2,20.790300,-103.498470,123
T16B_1_r2,20.790390,-103.499380,124
T16B_1_r2,20.790410,-103.499480,125
T16B_1_r2,20.790520,-103.499880,126
T16B_1_r2,20.790840,-103.500300,127
T16B_1_r2,20.792470,-103.500180,128
T16B_1_r2,20.792820,-103.502540,129
T16B_1_r2,20.791940,-103.503240,130
T16B_1_r2,20.790390,-103.504440,131
T16B_1_r2,20.785850,-103.507900,132
T16B_1_r2,20.783550,-103.509670,133
T16BC01_r1,20.799740,-103.507490,0
T16BC01_r1,20.799820,-103.506460,1
T16BC01_r1,20.799930,-103.505540,2
T16BC01_r1,20.800130,-103.504120,3
T16BC01_r1,20.800350,-103.502770,4
T16BC01_r1,20.800440,-103.502820,5
T16BC01_r1,20.800840,-103.502460,6
T16BC01_r1,20.801240,-103.502110,7
T16BC01_r1,20.802060,-103.501340,8
T16BC01_r1,20.803860,-103.499710,9
T16BC01_r1,20.804870,-103.501790,10
T16BC01_r1,20.806190,-103.504600,11
T16BC01_r1,20.806600,-103.505450,12
T16BC01_r1,20.806190,-103.504600,13
T16BC01_r1,20.805440,-103.502990,14
T16BC01_r1,20.804450,-103.500920,15
T16BC01_r1,20.803200,-103.498360,16
T16BC01_r1,20.802620,-103.497080,17
T16BC01_r1,20.801800,-103.495500,18
T16BC01_r1,20.801840,-103.495350,19
T16BC01_r1,20.801840,-103.495170,20
T16BC01_r1,20.801560,-103.493240,21
T16BC01_r1,20.801380,-103.491700,22
T16BC01_r1,20.801260,-103.490800,23
T16BC01_r1,20.801120,-103.490280,24
T16BC01_r1,20.800590,-103.488870,25
T16BC01_r1,20.799960,-103.486920,26
T16BC01_r1,20.799890,-103.486630,27
T16BC01_r1,20.799850,-103.486080,28
T16BC01_r1,20.799470,-103.482240,29
T16BC01_r1,20.797600,-103.482440,30
T16BC01_r1,20.796530,-103.482500,31
T16BC01_r1,20.795850,-103.482500,32
T16BC01_r1,20.795800,-103.481760,33
T16BC01_r1,20.795790,-103.481340,34
T16BC01_r1,20.795580,-103.477240,35
T16BC01_r1,20.793640,-103.477260,36
T16BC01_r1,20.793170,-103.477280,37
T16BC01_r1,20.792860,-103.477260,38
T16BC01_r1,20.792550,-103.477220,39
T16BC01_r1,20.792270,-103.477140,40
T16BC01_r1,20.791900,-103.476980,41
T16BC01_r1,20.791690,-103.476860,42
T16BC01_r1,20.791530,-103.476750,43
T16BC01_r1,20.791330,-103.476590,44
T16BC01_r1,20.791200,-103.476450,45
T16BC01_r1,20.791060,-103.476310,46
T16BC01_r1,20.790880,-103.476050,47
T16BC01_r1,20.788640,-103.473000,48
T16BC01_r1,20.787900,-103.471970,49
T16BC01_r1,20.786270,-103.469740,50
T16BC01_r1,20.785500,-103.468640,51
T16BC01_r1,20.783780,-103.466240,52
T16BC01_r1,20.781390,-103.462970,53
T16BC01_r1,20.780790,-103.462180,54
T16BC01_r1,20.779840,-103.460870,55
T16BC01_r1,20.777410,-103.457510,56
T16BC01_r1,20.776950,-103.456890,57
T16BC01_r1,20.776600,-103.456390,58
T16BC01_r1,20.775560,-103.454980,59
T16BC01_r1,20.773940,-103.452730,60
T16BC01_r1,20.772360,-103.450560,61
T16BC01_r1,20.772000,-103.450070,62
T16BC01_r1,20.768090,-103.444640,63
T16BC01_r1,20.767340,-103.443640,64
T16BC01_r1,20.757170,-103.429630,65
T16BC01_r1,20.756510,-103.428740,66
T16BC01_r1,20.755540,-103.427390,67
T16BC01_r1,20.752680,-103.423460,68
T16BC01_r1,20.750570,-103.420550,69
T16BC01_r1,20.749480,-103.419060,70
T16BC01_r1,20.748930,-103.418290,71
T16BC01_r1,20.748860,-103.418230,72
T16BC01_r1,20.748770,-103.418170,73
T16BC01_r1,20.748600,-103.418020,74
T16BC01_r1,20.748510,-103.417920,75
T16BC01_r1,20.745520,-103.413820,76
T16BC01_r1,20.744310,-103.412110,77
T16BC01_r1,20.743840,-103.411490,78
T16BC01_r1,20.742360,-103.409430,79
T16BC01_r1,20.741660,-103.408520,80
T16BC01_r1,20.740850,-103.407400,81
T16BC01_r1,20.740670,-103.406980,82
T16BC01_r1,20.740460,-103.406540,83
T16BC01_r1,20.739620,-103.405410,84
T16BC01_r1,20.738940,-103.404440,85
T16BC01_r1,20.738130,-103.403320,86
T16BC01_r1,20.737690,-103.402900,87
T16BC01_r1,20.737340,-103.402430,88
T16BC01_r1,20.737130,-103.402180,89
T16BC01_r1,20.736680,-103.401520,90
T16BC01_r1,20.734100,-103.397930,91
T16BC01_r1,20.731110,-103.393820,92
T16BC01_r1,20.729570,-103.391700,93
T16BC01_r1,20.729220,-103.391200,94
T16BC01_r1,20.729110,-103.391060,95
T16BC01_r1,20.729010,-103.390900,96
T16BC01_r1,20.728880,-103.390590,97
T16BC01_r1,20.728780,-103.390230,98
T16BC01_r1,20.728940,-103.390190,99
T16BC01_r1,20.728790,-103.389020,100
T16BC01_r1,20.728650,-103.387200,101
T16BC01_r1,20.728580,-103.386970,102
T16BC01_r1,20.728480,-103.386770,103
T16BC01_r1,20.728270,-103.386540,104
T16BC01_r1,20.728150,-103.386460,105
T16BC01_r1,20.728030,-103.386400,106
T16BC01_r1,20.727760,-103.386330,107
T16BC01_r1,20.727640,-103.386320,108
T16BC01_r1,20.727490,-103.386340,109
T16BC01_r1,20.727330,-103.386380,110
T16BC01_r1,20.725310,-103.386930,111
T16BC01_r1,20.724340,-103.387200,112
T16BC01_r1,20.723690,-103.387390,113
T16BC01_r1,20.722720,-103.387650,114
T16BC01_r1,20.722370,-103.387650,115
T16BC01_r1,20.721290,-103.387320,116
T16BC01_r1,20.721090,-103.387320,117
T16BC01_r1,20.720530,-103.387420,118
T16BC01_r1,20.720430,-103.387400,119
T16BC01_r1,20.720180,-103.387280,120
T16BC01_r1,20.719970,-103.387090,121
T16BC01_r1,20.719880,-103.386980,122
T16BC01_r1,20.719700,-103.386710,123
T16BC01_r1,20.718110,-103.384190,124
T16BC01_r1,20.714220,-103.378130,125
T16BC01_r1,20.713630,-103.377200,126
T16BC01_r2,20.713130,-103.376420,0
T16BC01_r2,20.711180,-103.373390,1
T16BC01_r2,20.711100,-103.373240,2
T16BC01_r2,20.711180,-103.373390,3
T16BC01_r2,20.713280,-103.376650,4
T16BC01_r2,20.713700,-103.377310,5
T16BC01_r2,20.717820,-103.383740,6
T16BC01_r2,20.719700,-103.386710,7
T16BC01_r2,20.720230,-103.386600,8
T16BC01_r2,20.721000,-103.386470,9
T16BC01_r2,20.721090,-103.387320,10
T16BC01_r2,20.721290,-103.387320,11
T16BC01_r2,20.722370,-103.387650,12
T16BC01_r2,20.722530,-103.387660,13
T16BC01_r2,20.722720,-103.387650,14
T16BC01_r2,20.723530,-103.387440,15
T16BC01_r2,20.724340,-103.387200,16
T16BC01_r2,20.726060,-103.386720,17
T16BC01_r2,20.727330,-103.386380,18
T16BC01_r2,20.727490,-103.386340,19
T16BC01_r2,20.727640,-103.386320,20
T16BC01_r2,20.727760,-103.386330,21
T16BC01_r2,20.728030,-103.386400,22
T16BC01_r2,20.728150,-103.386460,23
T16BC01_r2,20.728270,-103.386540,24
T16BC01_r2,20.728480,-103.386770,25
T16BC01_r2,20.728580,-103.386970,26
T16BC01_r2,20.728650,-103.387200,27
T16BC01_r2,20.728790,-103.389020,28
T16BC01_r2,20.728940,-103.390190,29
T16BC01_r2,20.729030,-103.390180,30
T16BC01_r2,20.729130,-103.390510,31
T16BC01_r2,20.729270,-103.390780,32
T16BC01_r2,20.731310,-103.393590,33
T16BC01_r2,20.732800,-103.395640,34
T16BC01_r2,20.733540,-103.396640,35
T16BC01_r2,20.736370,-103.400530,36
T16BC01_r2,20.736660,-103.400930,37
T16BC01_r2,20.736780,-103.401180,38
T16BC01_r2,20.738250,-103.403110,39
T16BC01_r2,20.739920,-103.405450,40
T16BC01_r2,20.740500,-103.406120,41
T16BC01_r2,20.741410,-103.407290,42
T16BC01_r2,20.742450,-103.408740,43
T16BC01_r2,20.742900,-103.409320,44
T16BC01_r2,20.743790,-103.410570,45
T16BC01_r2,20.745140,-103.412400,46
T16BC01_r2,20.747140,-103.415180,47
T16BC01_r2,20.747270,-103.415430,48
T16BC01_r2,20.747750,-103.416220,49
T16BC01_r2,20.753400,-103.423990,50
T16BC01_r2,20.754060,-103.424920,51
T16BC01_r2,20.757520,-103.429660,52
T16BC01_r2,20.758780,-103.431410,53
T16BC01_r2,20.762620,-103.436670,54
T16BC01_r2,20.763490,-103.437890,55
T16BC01_r2,20.763800,-103.438310,56
T16BC01_r2,20.764190,-103.438840,57
T16BC01_r2,20.764390,-103.439100,58
T16BC01_r2,20.764450,-103.439190,59
T16BC01_r2,20.765600,-103.440780,60
T16BC01_r2,20.765910,-103.441230,61
T16BC01_r2,20.766360,-103.441840,62
T16BC01_r2,20.768020,-103.444150,63
T16BC01_r2,20.768350,-103.444580,64
T16BC01_r2,20.768850,-103.445280,65
T16BC01_r2,20.770900,-103.448080,66
T16BC01_r2,20.772110,-103.449750,67
T16BC01_r2,20.772220,-103.449900,68
T16BC01_r2,20.772730,-103.450610,69
T16BC01_r2,20.773740,-103.451990,70
T16BC01_r2,20.774140,-103.452550,71
T16BC01_r2,20.774570,-103.453140,72
T16BC01_r2,20.775800,-103.454850,73
T16BC01_r2,20.781430,-103.462600,74
T16BC01_r2,20.781680,-103.462930,75
T16BC01_r2,20.783910,-103.465990,76
T16BC01_r2,20.784250,-103.466480,77
T16BC01_r2,20.784640,-103.466990,78
T16BC01_r2,20.785260,-103.467830,79
T16BC01_r2,20.787890,-103.471480,80
T16BC01_r2,20.789990,-103.474330,81
T16BC01_r2,20.791210,-103.476040,82
T16BC01_r2,20.791430,-103.476280,83
T16BC01_r2,20.791800,-103.476590,84
T16BC01_r2,20.792170,-103.476790,85
T16BC01_r2,20.792510,-103.476910,86
T16BC01_r2,20.792800,-103.476970,87
T16BC01_r2,20.793060,-103.476990,88
T16BC01_r2,20.795580,-103.476980,89
T16BC01_r2,20.795580,-103.477240,90
T16BC01_r2,20.795660,-103.478950,91
T16BC01_r2,20.795780,-103.481150,92
T16BC01_r2,20.799380,-103.480880,93
T16BC01_r2,20.799470,-103.482240,94
T16BC01_r2,20.799850,-103.486080,95
T16BC01_r2,20.799890,-103.486630,96
T16BC01_r2,20.799960,-103.486920,97
T16BC01_r2,20.800570,-103.488820,98
T16BC01_r2,20.801120,-103.490280,99
T16BC01_r2,20.801260,-103.490800,100
T16BC01_r2,20.801330,-103.491290,101
T16BC01_r2,20.801560,-103.493240,102
T16BC01_r2,20.801840,-103.495170,103
T16BC01_r2,20.801840,-103.495350,104
T16BC01_r2,20.801800,-103.495500,105
T16BC01_r2,20.802620,-103.497080,106
T16BC01_r2,20.803130,-103.498210,107
T16BC01_r2,20.804850,-103.501740,108
T16BC01_r2,20.805520,-103.503150,109
T16BC01_r2,20.806190,-103.504600,110
T16BC01_r2,20.806600,-103.505450,111
T16BC01_r2,20.806190,-103.504600,112
T16BC01_r2,20.804870,-103.501790,113
T16BC01_r2,20.803860,-103.499710,114
T16BC01_r2,20.802060,-103.501340,115
T16BC01_r2,20.801240,-103.502110,116
T16BC01_r2,20.800840,-103.502460,117
T16BC01_r2,20.800440,-103.502820,118
T16BC01_r2,20.800350,-103.502770,119
T16BC01_r2,20.800030,-103.504790,120
T16BC01_r2,20.799900,-103.505840,121
T16BC03_r1,20.793590,-103.491740,0
T16BC03_r1,20.793550,-103.491670,1
T16BC03_r1,20.793440,-103.490710,2
T16BC03_r1,20.793310,-103.490150,3
T16BC03_r1,20.793140,-103.489670,4
T16BC03_r1,20.793270,-103.489630,5
T16BC03_r1,20.793260,-103.489560,6
T16BC03_r1,20.793330,-103.488710,7
T16BC03_r1,20.793290,-103.488190,8
T16BC03_r1,20.793250,-103.488100,9
T16BC03_r1,20.793200,-103.488040,10
T16BC03_r1,20.793170,-103.487930,11
T16BC03_r1,20.793150,-103.487690,12
T16BC03_r1,20.793650,-103.487590,13
T16BC03_r1,20.793890,-103.487460,14
T16BC03_r1,20.793980,-103.487450,15
T16BC03_r1,20.794680,-103.487300,16
T16BC03_r1,20.795810,-103.487120,17
T16BC03_r1,20.796200,-103.487040,18
T16BC03_r1,20.796150,-103.486290,19
T16BC03_r1,20.796180,-103.486210,20
T16BC03_r1,20.796300,-103.486040,21
T16BC03_r1,20.796320,-103.485980,22
T16BC03_r1,20.796270,-103.485710,23
T16BC03_r1,20.796070,-103.484250,24
T16BC03_r1,20.795850,-103.482500,25
T16BC03_r1,20.795000,-103.482530,26
T16BC03_r1,20.794790,-103.482510,27
T16BC03_r1,20.794530,-103.482540,28
T16BC03_r1,20.794280,-103.482580,29
T16BC03_r1,20.794170,-103.482630,30
T16BC03_r1,20.794120,-103.482660,31
T16BC03_r1,20.793900,-103.482720,32
T16BC03_r1,20.793750,-103.482780,33
T16BC03_r1,20.793520,-103.482830,34
T16BC03_r1,20.793390,-103.482830,35
T16BC03_r1,20.793070,-103.482750,36
T16BC03_r1,20.792870,-103.482670,37
T16BC03_r1,20.792100,-103.482260,38
T16BC03_r1,20.790900,-103.481520,39
T16BC03_r1,20.790740,-103.481430,40
T16BC03_r1,20.790370,-103.481260,41
T16BC03_r1,20.788720,-103.480320,42
T16BC03_r1,20.788160,-103.479960,43
T16BC03_r1,20.787510,-103.479560,44
T16BC03_r1,20.787020,-103.479270,45
T16BC03_r1,20.786900,-103.479190,46
T16BC03_r1,20.786700,-103.479120,47
T16BC03_r1,20.786100,-103.479080,48
T16BC03_r1,20.785900,-103.478990,49
T16BC03_r1,20.785530,-103.478500,50
T16BC03_r1,20.784910,-103.477610,51
T16BC03_r1,20.784540,-103.477050,52
T16BC03_r1,20.784320,-103.476750,53
T16BC03_r1,20.784150,-103.476510,54
T16BC03_r1,20.783560,-103.475760,55
T16BC03_r1,20.783040,-103.474930,56
T16BC03_r1,20.782700,-103.474340,57
T16BC03_r1,20.782160,-103.473300,58
T16BC03_r1,20.781900,-103.472810,59
T16BC03_r1,20.781870,-103.472730,60
T16BC03_r1,20.780030,-103.472770,61
T16BC03_r1,20.775390,-103.472960,62
T16BC03_r1,20.773960,-103.473010,63
T16BC03_r1,20.773440,-103.473050,64
T16BC03_r1,20.773960,-103.473010,65
T16BC03_r1,20.775390,-103.472960,66
T16BC03_r1,20.780030,-103.472770,67
T16BC03_r1,20.780270,-103.472770,68
T16BC03_r1,20.779420,-103.470470,69
T16BC03_r1,20.780140,-103.470460,70
T16BC03_r1,20.779440,-103.469380,71
T16BC03_r1,20.779290,-103.469130,72
T16BC03_r1,20.778810,-103.468260,73
T16BC03_r1,20.778530,-103.467720,74
T16BC03_r1,20.778220,-103.467150,75
T16BC03_r1,20.778040,-103.466780,76
T16BC03_r1,20.777760,-103.466300,77
T16BC03_r1,20.777370,-103.465680,78
T16BC03_r1,20.776540,-103.464440,79
T16BC03_r1,20.775840,-103.463420,80
T16BC03_r1,20.775500,-103.462950,81
T16BC03_r1,20.774710,-103.461750,82
T16BC03_r1,20.773550,-103.460160,83
T16BC03_r1,20.773130,-103.459620,84
T16BC03_r1,20.772630,-103.459060,85
T16BC03_r1,20.772360,-103.458820,86
T16BC03_r1,20.771980,-103.458530,87
T16BC03_r1,20.771790,-103.458390,88
T16BC03_r1,20.771510,-103.458180,89
T16BC03_r1,20.771200,-103.457840,90
T16BC03_r1,20.770980,-103.457620,91
T16BC03_r1,20.770330,-103.456870,92
T16BC03_r1,20.767500,-103.452610,93
T16BC03_r1,20.767870,-103.452580,94
T16BC03_r1,20.769660,-103.452420,95
T16BC03_r1,20.769620,-103.452050,96
T16BC03_r1,20.768850,-103.450920,97
T16BC03_r1,20.768790,-103.450840,98
T16BC03_r1,20.766670,-103.446720,99
T16BC03_r1,20.766650,-103.446690,100
T16BC03_r1,20.767190,-103.446630,101
T16BC03_r1,20.767720,-103.446600,102
T16BC03_r1,20.769360,-103.446400,103
T16BC03_r1,20.768090,-103.444640,104
T16BC03_r1,20.767340,-103.443640,105
T16BC03_r1,20.764510,-103.439740,106
T16BC03_r1,20.763520,-103.438390,107
T16BC03_r1,20.763050,-103.437720,108
