shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
MM-MP_26,165,20.495415,-103.35963
MM-MP_26,166,20.49535,-103.35956
MM-MP_26,167,20.494972,-103.35907
MM-MP_26,168,20.493937,-103.35891
MM-MP_26,169,20.49305,-103.35876
MM-MP_26,170,20.492535,-103.35868
MM-MP_26,171,20.492037,-103.3586
MM-MP_27,0,20.492037,-103.3586
MM-MP_27,1,20.492535,-103.35868
MM-MP_27,2,20.49305,-103.35876
MM-MP_27,3,20.493937,-103.35891
MM-MP_27,4,20.494972,-103.35907
MM-MP_27,5,20.49535,-103.35956
MM-MP_27,6,20.495415,-103.35963
MM-MP_27,7,20.49562,-103.359795
MM-MP_27,8,20.49573,-103.35986
MM-MP_27,9,20.495977,-103.359955
MM-MP_27,10,20.496344,-103.36004
MM-MP_27,11,20.496708,-103.36009
MM-MP_27,12,20.497065,-103.36015
MM-MP_27,13,20.498968,-103.36044
MM-MP_27,14,20.502296,-103.36098
MM-MP_27,15,20.505615,-103.3615
MM-MP_27,16,20.505966,-103.36158
MM-MP_27,17,20.506504,-103.36164
MM-MP_27,18,20.506718,-103.361725
MM-MP_27,19,20.507105,-103.36203
MM-MP_27,20,20.50778,-103.36255
MM-MP_27,21,20.50811,-103.36278
MM-MP_27,22,20.510065,-103.36426
MM-MP_27,23,20.511759,-103.36552
MM-MP_27,24,20.512115,-103.36582
MM-MP_27,25,20.512259,-103.365944
MM-MP_27,26,20.51202,-103.368416
MM-MP_27,27,20.511972,-103.369
MM-MP_27,28,20.511963,-103.36928
MM-MP_27,29,20.512096,-103.37153
MM-MP_27,30,20.512156,-103.372856
MM-MP_27,31,20.512154,-103.37303
MM-MP_27,32,20.511948,-103.37382
MM-MP_27,33,20.511942,-103.373924
MM-MP_27,34,20.512245,-103.37613
MM-MP_27,35,20.512264,-103.37669
MM-MP_27,36,20.512606,-103.37887
MM-MP_27,37,20.514584,-103.378654
MM-MP_27,38,20.518682,-103.37806
MM-MP_27,39,20.519854,-103.377914
MM-MP_27,40,20.521431,-103.37769
MM-MP_27,41,20.526037,-103.37736
MM-MP_27,42,20.526882,-103.37812
MM-MP_27,43,20.528337,-103.37803
MM-MP_27,44,20.529152,-103.377945
MM-MP_27,45,20.529491,-103.3745
MM-MP_27,46,20.529526,-103.37354
MM-MP_27,47,20.52957,-103.37319
MM-MP_27,48,20.529682,-103.37256
MM-MP_27,49,20.529915,-103.37142
MM-MP_27,50,20.529924,-103.37117
MM-MP_27,51,20.52992,-103.3705
MM-MP_27,52,20.52994,-103.36984
MM-MP_27,53,20.52995,-103.369774
MM-MP_27,54,20.530006,-103.36967
MM-MP_27,55,20.5301,-103.36958
MM-MP_27,56,20.530397,-103.36935
MM-MP_27,57,20.532427,-103.36779
MM-MP_27,58,20.535126,-103.36568
MM-MP_27,59,20.535345,-103.36546
MM-MP_27,60,20.535585,-103.36516
MM-MP_27,61,20.535727,-103.36499
MM-MP_27,62,20.535969,-103.364746
MM-MP_27,63,20.536985,-103.36389
MM-MP_27,64,20.539225,-103.36222
MM-MP_27,65,20.541336,-103.3606
MM-MP_27,66,20.543377,-103.3591
MM-MP_27,67,20.543941,-103.35867
MM-MP_27,68,20.544403,-103.35838
MM-MP_27,69,20.544722,-103.35823
MM-MP_27,70,20.544865,-103.358154
MM-MP_27,71,20.545265,-103.35777
MM-MP_27,72,20.545465,-103.357605
MM-MP_27,73,20.545713,-103.35745
MM-MP_27,74,20.546343,-103.35727
MM-MP_27,75,20.54708,-103.357086
MM-MP_27,76,20.547205,-103.356995
MM-MP_27,77,20.547274,-103.35688
MM-MP_27,78,20.54733,-103.3567
MM-MP_27,79,20.547388,-103.35626
MM-MP_27,80,20.547386,-103.35601
MM-MP_27,81,20.547329,-103.35492
MM-MP_27,82,20.547226,-103.35315
MM-MP_27,83,20.547188,-103.35274
MM-MP_27,84,20.547457,-103.35288
MM-MP_27,85,20.547935,-103.3531
MM-MP_27,86,20.548075,-103.35318
MM-MP_27,87,20.548326,-103.35338
MM-MP_27,88,20.548536,-103.3536
MM-MP_27,89,20.550316,-103.355965
MM-MP_27,90,20.550522,-103.35628
MM-MP_27,91,20.551702,-103.357864
MM-MP_27,92,20.552849,-103.35935
MM-MP_27,93,20.556227,-103.36387
MM-MP_27,94,20.556728,-103.36451
MM-MP_27,95,20.557,-103.364784
MM-MP_27,96,20.558407,-103.365875
MM-MP_27,97,20.558695,-103.366135
MM-MP_27,98,20.559155,-103.366486
MM-MP_27,99,20.559713,-103.3668
MM-MP_27,100,20.560287,-103.366806
MM-MP_27,101,20.56083,-103.36673
MM-MP_27,102,20.5646,-103.36592
MM-MP_27,103,20.567953,-103.36526
MM-MP_27,104,20.568733,-103.36508
MM-MP_27,105,20.569078,-103.36499
MM-MP_27,106,20.569336,-103.36491
MM-MP_27,107,20.569698,-103.364815
MM-MP_27,108,20.570284,-103.36469
MM-MP_27,109,20.571165,-103.36449
MM-MP_27,110,20.572596,-103.364174
MM-MP_27,111,20.57326,-103.363976
MM-MP_27,112,20.575733,-103.36318
MM-MP_27,113,20.577116,-103.36276
MM-MP_27,114,20.577448,-103.36265
MM-MP_27,115,20.578018,-103.36237
MM-MP_27,116,20.579521,-103.36198
MM-MP_27,117,20.579836,-103.36193
MM-MP_27,118,20.580198,-103.36185
MM-MP_27,119,20.580324,-103.36184
MM-MP_27,120,20.581478,-103.36171
MM-MP_27,121,20.582106,-103.36149
MM-MP_27,122,20.582655,-103.361275
MM-MP_27,123,20.58272,-103.36125
MM-MP_27,124,20.582823,-103.361275
MM-MP_27,125,20.582914,-103.3614
MM-MP_27,126,20.582905,-103.3615
MM-MP_27,127,20.582878,-103.361565
MM-MP_27,128,20.582815,-103.36162
MM-MP_27,129,20.582743,-103.36164
MM-MP_27,130,20.582663,-103.361626
MM-MP_27,131,20.58261,-103.36158
MM-MP_27,132,20.58257,-103.36153
MM-MP_27,133,20.582382,-103.36153
MM-MP_27,134,20.581509,-103.361824
MM-MP_27,135,20.5806,-103.36194
MM-MP_27,136,20.58017,-103.36196
MM-MP_27,137,20.579836,-103.36193
MM-MP_27,138,20.579712,-103.36199
MM-MP_27,139,20.579584,-103.36208
MM-MP_27,140,20.579334,-103.36213
MM-MP_27,141,20.578058,-103.36249
MM-MP_27,142,20.577963,-103.36255
MM-MP_27,143,20.577936,-103.36259
MM-MP_27,144,20.577925,-103.36262
MM-MP_27,145,20.577923,-103.36271
MM-MP_27,146,20.578222,-103.36407
MM-MP_27,147,20.578209,-103.364334
MM-MP_27,148,20.578798,-103.36671
MM-MP_27,149,20.579151,-103.36804
MM-MP_27,150,20.57966,-103.370094
MM-MP_27,151,20.579988,-103.371216
MM-MP_27,152,20.580296,-103.37205
MM-MP_27,153,20.58076,-103.37302
MM-MP_27,154,20.584835,-103.380135
MM-MP_27,155,20.585361,-103.381004
MM-MP_27,156,20.585562,-103.38129
MM-MP_27,157,20.585896,-103.38171
MM-MP_27,158,20.586262,-103.38208
MM-MP_27,159,20.586637,-103.382416
MM-MP_27,160,20.587383,-103.38301
MM-MP_27,161,20.588213,-103.38368
MM-MP_27,162,20.588552,-103.38399
MM-MP_27,163,20.589788,-103.38502
MM-MP_27,164,20.590574,-103.38568
MM-MP_27,165,20.591314,-103.38626
MM-MP_27,166,20.591875,-103.38671
MM-MP_27,167,20.5951,-103.38948
MM-MP_27,168,20.597881,-103.3918
MM-MP_27,169,20.598253,-103.392136
MM-MP_27,170,20.599054,-103.39295
MM-MP_27,171,20.603003,-103.39719
MM-MP_27,172,20.605364,-103.399796
MM-MP_27,173,20.60543,-103.39981
MM-MP_27,174,20.605661,-103.39997
MM-MP_27,175,20.60665,-103.401085
MM-MP_27,176,20.606857,-103.401344
MT-L3_1,0,20.743906,-103.41118
MT-L3_1,1,20.744022,-103.410995
MT-L3_1,2,20.744009,-103.41087
MT-L3_1,3,20.7429,-103.409325
MT-L3_1,4,20.74245,-103.40874
MT-L3_1,5,20.741411,-103.40729
MT-L3_1,6,20.740904,-103.40663
MT-L3_1,7,20.740616,-103.40627
MT-L3_1,8,20.740501,-103.40611
MT-L3_1,9,20.739923,-103.40545
MT-L3_1,10,20.739456,-103.40481
MT-L3_1,11,20.738892,-103.404
MT-L3_1,12,20.738253,-103.40311
MT-L3_1,13,20.737246,-103.40179
MT-L3_1,14,20.7369,-103.40132
MT-L3_1,15,20.736776,-103.40118
MT-L3_1,16,20.736597,-103.40101
MT-L3_1,17,20.734243,-103.3978
MT-L3_1,18,20.733828,-103.39718
MT-L3_1,19,20.731443,-103.393936
MT-L3_1,20,20.729147,-103.39076
MT-L3_1,21,20.729025,-103.39054
MT-L3_1,22,20.728952,-103.39031
MT-L3_1,23,20.728935,-103.39019
MT-L3_1,24,20.72879,-103.38902
MT-L3_1,25,20.728655,-103.38719
MT-L3_1,26,20.728584,-103.38697
MT-L3_1,27,20.72848,-103.386765
MT-L3_1,28,20.72836,-103.38663
MT-L3_1,29,20.728266,-103.386536
MT-L3_1,30,20.728064,-103.38641
MT-L3_1,31,20.727922,-103.38636
MT-L3_1,32,20.727762,-103.38633
MT-L3_1,33,20.727638,-103.38632
MT-L3_1,34,20.726969,-103.386475
MT-L3_1,35,20.725185,-103.38696
MT-L3_1,36,20.722893,-103.38761
MT-L3_1,37,20.722723,-103.38765
MT-L3_1,38,20.722534,-103.387665
MT-L3_1,39,20.72237,-103.38766
MT-L3_1,40,20.721287,-103.38732
MT-L3_1,41,20.721092,-103.38732
MT-L3_1,42,20.720531,-103.38743
MT-L3_1,43,20.720432,-103.3874
MT-L3_1,44,20.720177,-103.38728
MT-L3_1,45,20.719967,-103.38709
MT-L3_1,46,20.719875,-103.386986
MT-L3_1,47,20.71782,-103.383736
MT-L3_1,48,20.717127,-103.382675
MT-L3_1,49,20.715536,-103.38019
MT-L3_1,50,20.713282,-103.37665
MT-L3_1,51,20.712517,-103.375465
MT-L3_1,52,20.712221,-103.37499
MT-L3_1,53,20.71118,-103.37339
MT-L3_1,54,20.711096,-103.37324
MT-L3_1,55,20.707241,-103.36723
MT-L3_1,56,20.70541,-103.36435
MT-L3_1,57,20.700682,-103.356995
MT-L3_1,58,20.70052,-103.35672
MT-L3_1,59,20.699804,-103.35558
MT-L3_1,60,20.698805,-103.35405
MT-L3_1,61,20.697643,-103.3522
MT-L3_1,62,20.69716,-103.35149
MT-L3_1,63,20.69672,-103.350784
MT-L3_1,64,20.695654,-103.34917
MT-L3_1,65,20.695465,-103.34895
MT-L3_1,66,20.695208,-103.34876
MT-L3_1,67,20.694931,-103.34861
MT-L3_1,68,20.694492,-103.34842
MT-L3_1,69,20.69351,-103.34836
MT-L3_1,70,20.692959,-103.348366
MT-L3_1,71,20.69201,-103.34831
MT-L3_1,72,20.691267,-103.34829
MT-L3_1,73,20.689795,-103.34819
MT-L3_1,74,20.689081,-103.34815
MT-L3_1,75,20.684498,-103.34789
MT-L3_1,76,20.683596,-103.34784
MT-L3_1,77,20.682798,-103.34779
MT-L3_1,78,20.67885,-103.34754
MT-L3_1,79,20.677393,-103.34748
MT-L3_1,80,20.675161,-103.34732
MT-L3_1,81,20.674341,-103.34729
MT-L3_1,82,20.673613,-103.34723
MT-L3_1,83,20.672852,-103.34719
MT-L3_1,84,20.671701,-103.34721
MT-L3_1,85,20.671696,-103.34634
MT-L3_1,86,20.6715,-103.34585
MT-L3_1,87,20.671108,-103.34493
MT-L3_1,88,20.670979,-103.34467
MT-L3_1,89,20.670853,-103.34447
MT-L3_1,90,20.67046,-103.3439
MT-L3_1,91,20.66972,-103.342186
MT-L3_1,92,20.669056,-103.34044
MT-L3_1,93,20.66828,-103.33832
MT-L3_1,94,20.6673,-103.335556
MT-L3_1,95,20.667221,-103.33539
MT-L3_1,96,20.666264,-103.33421
MT-L3_1,97,20.66554,-103.33336
MT-L3_1,98,20.66403,-103.330986
MT-L3_1,99,20.660988,-103.32615
MT-L3_1,100,20.658964,-103.32299
MT-L3_1,101,20.65842,-103.32212
MT-L3_1,102,20.655546,-103.317566
MT-L3_1,103,20.655401,-103.31735
MT-L3_1,104,20.654474,-103.31588
MT-L3_1,105,20.64836,-103.30611
MT-L3_1,106,20.647202,-103.30547
MT-L3_1,107,20.646757,-103.305214
MT-L3_1,108,20.645988,-103.304794
MT-L3_1,109,20.645224,-103.30435
MT-L3_1,110,20.643944,-103.30366
MT-L3_1,111,20.638155,-103.30036
MT-L3_1,112,20.633327,-103.29699
MT-L3_1,113,20.63214,-103.29621
MT-L3_1,114,20.631163,-103.29552
MT-L3_1,115,20.630636,-103.29517
MT-L3_1,116,20.627207,-103.29277
MT-L3_1,117,20.626825,-103.29252
MT-L3_1,118,20.626001,-103.29191
MT-L3_1,119,20.625694,-103.29172
MT-L3_1,120,20.6256,-103.291626
MT-L3_1,121,20.62523,-103.291016
MT-L3_1,122,20.625025,-103.29063
MT-L3_1,123,20.62485,-103.29023
MT-L3_1,124,20.624493,-103.2892
MT-L3_1,125,20.623219,-103.2853
MT-L3_2,0,20.623219,-103.2853
MT-L3_2,1,20.624493,-103.2892
MT-L3_2,2,20.62485,-103.29023
MT-L3_2,3,20.625025,-103.29063
MT-L3_2,4,20.62523,-103.291016
MT-L3_2,5,20.6256,-103.291626
MT-L3_2,6,20.625694,-103.29172
MT-L3_2,7,20.626001,-103.29191
MT-L3_2,8,20.626825,-103.29252
MT-L3_2,9,20.627207,-103.29277
MT-L3_2,10,20.630636,-103.29517
MT-L3_2,11,20.631163,-103.29552
MT-L3_2,12,20.63214,-103.29621
MT-L3_2,13,20.633327,-103.29699
MT-L3_2,14,20.638155,-103.30036
MT-L3_2,15,20.643944,-103.30366
MT-L3_2,16,20.645224,-103.30435
MT-L3_2,17,20.645988,-103.304794
MT-L3_2,18,20.646757,-103.305214
MT-L3_2,19,20.647202,-103.30547
MT-L3_2,20,20.64836,-103.30611
MT-L3_2,21,20.654474,-103.31588
MT-L3_2,22,20.655401,-103.31735
MT-L3_2,23,20.655546,-103.317566
MT-L3_2,24,20.65842,-103.32212
MT-L3_2,25,20.658964,-103.32299
MT-L3_2,26,20.660988,-103.32615
MT-L3_2,27,20.66403,-103.330986
MT-L3_2,28,20.66554,-103.33336
MT-L3_2,29,20.666264,-103.33421
MT-L3_2,30,20.667221,-103.33539
MT-L3_2,31,20.6673,-103.335556
MT-L3_2,32,20.66828,-103.33832
MT-L3_2,33,20.669056,-103.34044
MT-L3_2,34,20.66972,-103.342186
MT-L3_2,35,20.67046,-103.3439
MT-L3_2,36,20.670853,-103.34447
MT-L3_2,37,20.670979,-103.34467
MT-L3_2,38,20.671108,-103.34493
MT-L3_2,39,20.6715,-103.34585
MT-L3_2,40,20.671696,-103.34634
MT-L3_2,41,20.671701,-103.34721
MT-L3_2,42,20.672852,-103.34719
MT-L3_2,43,20.673613,-103.34723
MT-L3_2,44,20.674341,-103.34729
MT-L3_2,45,20.675161,-103.34732
MT-L3_2,46,20.677393,-103.34748
MT-L3_2,47,20.67885,-103.34754
MT-L3_2,48,20.682798,-103.34779
MT-L3_2,49,20.683596,-103.34784
MT-L3_2,50,20.684498,-103.34789
MT-L3_2,51,20.689081,-103.34815
MT-L3_2,52,20.689795,-103.34819
MT-L3_2,53,20.691267,-103.34829
MT-L3_2,54,20.69201,-103.34831
MT-L3_2,55,20.692959,-103.348366
MT-L3_2,56,20.69351,-103.34836
MT-L3_2,57,20.694492,-103.34842
MT-L3_2,58,20.694931,-103.34861
MT-L3_2,59,20.695208,-103.34876
MT-L3_2,60,20.695465,-103.34895
MT-L3_2,61,20.695654,-103.34917
MT-L3_2,62,20.69672,-103.350784
MT-L3_2,63,20.69716,-103.35149
MT-L3_2,64,20.697643,-103.3522
MT-L3_2,65,20.698805,-103.35405
MT-L3_2,66,20.699804,-103.35558
MT-L3_2,67,20.70052,-103.35672
MT-L3_2,68,20.700682,-103.356995
MT-L3_2,69,20.70541,-103.36435
MT-L3_2,70,20.707241,-103.36723
MT-L3_2,71,20.711096,-103.37324
MT-L3_2,72,20.71118,-103.37339
MT-L3_2,73,20.712221,-103.37499
MT-L3_2,74,20.712517,-103.375465
MT-L3_2,75,20.713282,-103.37665
MT-L3_2,76,20.715536,-103.38019
MT-L3_2,77,20.717127,-103.382675
MT-L3_2,78,20.71782,-103.383736
MT-L3_2,79,20.719875,-103.386986
MT-L3_2,80,20.719967,-103.38709
MT-L3_2,81,20.720177,-103.38728
MT-L3_2,82,20.720432,-103.3874
MT-L3_2,83,20.720531,-103.38743
MT-L3_2,84,20.721092,-103.38732
MT-L3_2,85,20.721287,-103.38732
MT-L3_2,86,20.72237,-103.38766
MT-L3_2,87,20.722534,-103.387665
MT-L3_2,88,20.722723,-103.38765
MT-L3_2,89,20.725185,-103.38696
MT-L3_2,90,20.726969,-103.386475
MT-L3_2,91,20.727638,-103.38632
MT-L3_2,92,20.727762,-103.38633
MT-L3_2,93,20.727922,-103.38636
MT-L3_2,94,20.728064,-103.38641
MT-L3_2,95,20.728266,-103.386536
MT-L3_2,96,20.72836,-103.38663
MT-L3_2,97,20.72848,-103.386765
MT-L3_2,98,20.728584,-103.38697
MT-L3_2,99,20.728655,-103.38719
MT-L3_2,100,20.72879,-103.38902
MT-L3_2,101,20.728935,-103.39019
MT-L3_2,102,20.72884,-103.390205
MT-L3_2,103,20.728907,-103.39049
MT-L3_2,104,20.728973,-103.39067
MT-L3_2,105,20.729078,-103.390884
MT-L3_2,106,20.736624,-103.401276
MT-L3_2,107,20.73671,-103.40136
MT-L3_2,108,20.738249,-103.40348
MT-L3_2,109,20.739624,-103.40541
MT-L3_2,110,20.740465,-103.40654
MT-L3_2,111,20.740673,-103.406975
MT-L3_2,112,20.740852,-103.4074
MT-L3_2,113,20.741,-103.407616
MT-L3_2,114,20.742357,-103.40943
MT-L3_2,115,20.743727,-103.41134
MT-L3_2,116,20.743906,-103.41118
MT_01,0,20.607162,-103.401054
MT_01,1,20.621435,-103.38941
MT_01,2,20.626762,-103.38503
MT_01,3,20.632868,-103.38056
MT_01,4,20.636097,-103.37824
MT_01,5,20.6382,-103.376945
MT_01,6,20.6397,-103.37582
MT_01,7,20.643087,-103.37282
MT_01,8,20.647392,-103.36917
MT_01,9,20.654276,-103.36371
MT_01,10,20.65631,-103.36211
MT_01,11,20.657928,-103.36069
MT_01,12,20.659214,-103.359436
MT_01,13,20.659927,-103.35802
MT_01,14,20.66104,-103.35748
MT_01,15,20.6668,-103.35542
MT_01,16,20.668985,-103.354836
MT_01,17,20.669886,-103.35477
MT_01,18,20.677238,-103.35474
MT_01,19,20.677582,-103.354645
MT_01,20,20.678434,-103.354256
MT_01,21,20.679108,-103.35421
MT_01,22,20.682365,-103.354065
MT_01,23,20.686995,-103.35391
MT_01,24,20.689793,-103.35385
MT_01,25,20.693167,-103.35399
MT_01,26,20.693834,-103.35414
MT_01,27,20.694765,-103.35454
MT_01,28,20.695772,-103.35492
MT_01,29,20.696507,-103.35505
MT_01,30,20.698273,-103.354805
MT_01,31,20.699198,-103.35497
MT_01,32,20.703276,-103.35477
MT_01,33,20.706287,-103.3548
MT_01,34,20.707245,-103.35523
MT_01,35,20.707987,-103.35563
MT_01,36,20.709103,-103.35616
MT_01,37,20.709518,-103.356155
MT_01,38,20.71008,-103.356064
MT_01,39,20.71097,-103.35587
MT_01,40,20.714212,-103.35461
MT_01,41,20.714453,-103.35458
MT_01,42,20.715317,-103.35457
MT_01,43,20.720814,-103.353386
MT_01,44,20.721792,-103.353195
MT_01,45,20.722628,-103.35312
MT_01,46,20.727879,-103.35323
MT_01,47,20.728756,-103.35312
MT_01,48,20.729294,-103.352936
MT_01,49,20.730371,-103.352394
MT_01,50,20.732563,-103.35158
MT_01,51,20.734474,-103.351166
MT_01,52,20.735125,-103.35088
MT_01,53,20.735655,-103.35069
MT_01,54,20.736023,-103.3505
MT_02,0,20.736023,-103.3505
MT_02,1,20.734474,-103.351166
MT_02,2,20.732563,-103.35158
MT_02,3,20.730371,-103.352394
MT_02,4,20.729294,-103.352936
MT_02,5,20.728756,-103.35312
MT_02,6,20.727879,-103.35323
MT_02,7,20.722628,-103.35312
MT_02,8,20.721792,-103.353195
MT_02,9,20.720814,-103.353386
MT_02,10,20.715317,-103.35457
MT_02,11,20.714453,-103.35458
MT_02,12,20.714212,-103.35461
MT_02,13,20.71097,-103.35587
MT_02,14,20.71008,-103.356064
MT_02,15,20.709518,-103.356155
MT_02,16,20.709103,-103.35616
MT_02,17,20.707987,-103.35563
MT_02,18,20.707245,-103.35523
MT_02,19,20.706287,-103.3548
MT_02,20,20.703276,-103.35477
MT_02,21,20.699198,-103.35497
MT_02,22,20.698273,-103.354805
MT_02,23,20.696507,-103.35505
MT_02,24,20.695772,-103.35492
MT_02,25,20.694765,-103.35454
MT_02,26,20.693834,-103.35414
MT_02,27,20.693167,-103.35399
MT_02,28,20.689793,-103.35385
MT_02,29,20.686995,-103.35391
MT_02,30,20.682365,-103.354065
MT_02,31,20.679108,-103.35421
MT_02,32,20.678434,-103.354256
MT_02,33,20.677582,-103.354645
MT_02,34,20.677238,-103.35474
MT_02,35,20.669886,-103.35477
MT_02,36,20.668985,-103.354836
MT_02,37,20.6668,-103.35542
MT_02,38,20.66104,-103.35748
MT_02,39,20.659927,-103.35802
MT_02,40,20.659214,-103.359436
MT_02,41,20.657928,-103.36069
MT_02,42,20.65631,-103.36211
MT_02,43,20.654276,-103.36371
MT_02,44,20.647392,-103.36917
MT_02,45,20.643087,-103.37282
MT_02,46,20.6397,-103.37582
MT_02,47,20.6382,-103.376945
MT_02,48,20.636097,-103.37824
MT_02,49,20.632868,-103.38056
MT_02,50,20.626762,-103.38503
MT_02,51,20.621435,-103.38941
MT_02,52,20.607162,-103.401054
MT_03,0,20.674946,-103.35591
MT_03,1,20.675175,-103.348114
MT_03,2,20.675488,-103.34086
MT_03,3,20.672766,-103.33148
MT_03,4,20.67034,-103.32291
MT_03,5,20.66756,-103.313416
MT_03,6,20.665302,-103.30615
MT_03,7,20.664701,-103.30401
MT_03,8,20.66391,-103.29741
MT_03,9,20.66245,-103.28577
MT_03,10,20.661503,-103.279945
MT_03,11,20.660038,-103.27757
MT_03,12,20.660015,-103.27605
MT_04,0,20.660015,-103.27605
MT_04,1,20.660038,-103.27757
MT_04,2,20.661503,-103.279945
MT_04,3,20.66245,-103.28577
MT_04,4,20.66391,-103.29741
MT_04,5,20.664701,-103.30401
MT_04,6,20.665304,-103.30615
MT_04,7,20.66756,-103.313416
MT_04,8,20.670336,-103.32291
MT_04,9,20.672768,-103.33148
MT_04,10,20.67549,-103.34086
MT_04,11,20.675173,-103.348114
MT_04,12,20.674946,-103.35591
ST_01,0,20.674887,-103.35571
ST_01,1,20.674883,-103.356476
ST_01,2,20.674835,-103.35747
ST_01,3,20.6748,-103.35942
ST_01,4,20.674671,-103.36395
ST_01,5,20.674427,-103.37377
ST_01,6,20.674446,-103.38174
ST_01,7,20.674467,-103.38557
ST_01,8,20.674482,-103.386116
ST_01,9,20.67451,-103.386635
ST_01,10,20.674566,-103.38681
ST_01,11,20.674576,-103.38689
ST_01,12,20.674633,-103.38691
ST_01,13,20.674755,-103.38702
ST_01,14,20.674809,-103.38709
ST_01,15,20.674849,-103.38718
ST_01,16,20.674871,-103.38729
ST_01,17,20.674873,-103.38741
ST_01,18,20.674839,-103.38753
ST_01,19,20.674788,-103.387634
ST_01,20,20.674658,-103.387764
ST_01,21,20.674547,-103.38782
ST_01,22,20.674547,-103.38808
ST_01,23,20.674585,-103.38831
ST_01,24,20.674587,-103.38841
ST_01,25,20.674572,-103.38911
ST_01,26,20.674585,-103.393295
ST_01,27,20.674566,-103.394295
ST_01,28,20.67457,-103.39576
ST_01,29,20.674461,-103.39601
ST_01,30,20.67446,-103.396904
ST_01,31,20.674461,-103.3971
ST_01,32,20.674511,-103.39736
ST_01,33,20.674519,-103.39838
ST_01,34,20.674501,-103.40026
ST_01,35,20.674519,-103.40052
ST_01,36,20.674612,-103.401245
ST_01,37,20.674986,-103.40301
ST_01,38,20.675104,-103.40312
ST_01,39,20.675243,-103.40379
ST_01,40,20.675482,-103.4048
ST_01,41,20.675495,-103.404976
ST_01,42,20.676584,-103.41002
ST_01,43,20.67702,-103.41252
ST_01,44,20.677408,-103.41432
ST_01,45,20.677507,-103.41498
ST_01,46,20.67765,-103.41556
ST_01,47,20.677841,-103.416664
ST_01,48,20.677872,-103.416695
ST_01,49,20.678194,-103.41783
ST_01,50,20.67826,-103.4179
ST_01,51,20.67831,-103.41811
ST_01,52,20.67991,-103.42559
ST_01,53,20.680153,-103.42678
ST_01,54,20.681503,-103.43306
ST_01,55,20.681845,-103.43453
ST_01,56,20.681837,-103.43461
ST_01,57,20.682592,-103.438156
ST_01,58,20.6828,-103.438866
ST_01,59,20.682968,-103.43919
ST_01,60,20.683168,-103.439514
ST_01,61,20.68334,-103.439766
ST_01,62,20.684362,-103.44105
ST_01,63,20.684608,-103.441376
ST_01,64,20.686428,-103.443695
ST_01,65,20.68678,-103.44415
ST_01,66,20.687048,-103.44448
ST_01,67,20.687202,-103.44469
ST_01,68,20.68792,-103.44558
ST_01,69,20.69036,-103.448715
ST_01,70,20.693575,-103.452805
ST_01,71,20.693766,-103.45311
ST_01,72,20.693863,-103.4532
ST_01,73,20.694227,-103.453514
ST_01,74,20.694305,-103.453575
ST_01,75,20.694609,-103.4537
ST_01,76,20.694767,-103.453735
ST_01,77,20.694914,-103.453735
ST_01,78,20.695114,-103.4537
ST_01,79,20.695425,-103.45355
ST_01,80,20.695618,-103.4535
ST_01,81,20.695835,-103.45349
ST_01,82,20.696041,-103.45355
ST_01,83,20.696459,-103.4538
ST_01,84,20.696554,-103.45383
ST_01,85,20.696829,-103.45385
ST_01,86,20.697271,-103.453804
ST_01,87,20.69741,-103.45368
ST_01,88,20.697468,-103.45348
ST_01,89,20.698818,-103.45242
ST_01,90,20.699192,-103.4521
ST_01,91,20.699446,-103.45235
ST_01,92,20.698275,-103.45331
ST_01,93,20.697634,-103.45378
ST_01,94,20.697464,-103.45395
ST_01,95,20.697418,-103.454025
ST_01,96,20.697296,-103.45427
ST_01,97,20.697254,-103.45439
ST_01,98,20.697235,-103.45455
ST_01,99,20.697239,-103.45472
ST_01,100,20.697323,-103.45525
ST_01,101,20.697395,-103.45583
ST_01,102,20.697433,-103.456
ST_01,103,20.697496,-103.456154
ST_01,104,20.697681,-103.4565
ST_01,105,20.697737,-103.456566
ST_01,106,20.697943,-103.45674
ST_01,107,20.698069,-103.45686
ST_01,108,20.698198,-103.45697
ST_01,109,20.698502,-103.457245
ST_01,110,20.69869,-103.457405
ST_01,111,20.699734,-103.45831
ST_01,112,20.69981,-103.458374
ST_01,113,20.69997,-103.45842
ST_01,114,20.702648,-103.46078
ST_02,0,20.7027,-103.46012
ST_02,1,20.702477,-103.46018
ST_02,2,20.702251,-103.46026
ST_02,3,20.702185,-103.460365
ST_02,4,20.70196,-103.46054
ST_02,5,20.701305,-103.45999
ST_02,6,20.700325,-103.45911
ST_02,7,20.699944,-103.458786
ST_02,8,20.699877,-103.4587
ST_02,9,20.6998,-103.45854
ST_02,10,20.699116,-103.45798
ST_02,11,20.698748,-103.457634
ST_02,12,20.698114,-103.45707
ST_02,13,20.69737,-103.45644
ST_02,14,20.69586,-103.455124
ST_02,15,20.694279,-103.45377
ST_02,16,20.693893,-103.45342
ST_02,17,20.693733,-103.45325
ST_02,18,20.693577,-103.45313
ST_02,19,20.693352,-103.45288
ST_02,20,20.693106,-103.45263
ST_02,21,20.692644,-103.45202
ST_02,22,20.691746,-103.45087
ST_02,23,20.690971,-103.44992
ST_02,24,20.68956,-103.448135
ST_02,25,20.688208,-103.44638
ST_02,26,20.68813,-103.446266
ST_02,27,20.68785,-103.4459
ST_02,28,20.68638,-103.444084
