shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
MM-MP_24,20.601011,-103.395004,12
MM-MP_24,20.601090,-103.395010,13
MM-MP_24,20.601227,-103.395120,14
MM-MP_24,20.602354,-103.396390,15
MM-MP_24,20.602608,-103.396670,16
MM-MP_24,20.603003,-103.397190,17
MM-MP_24,20.605104,-103.399510,18
MM-MP_24,20.605364,-103.399796,19
MM-MP_24,20.605430,-103.399810,20
MM-MP_24,20.605661,-103.399970,21
MM-MP_24,20.606650,-103.401085,22
MM-MP_24,20.606980,-103.401520,23
MM-MP_24,20.607279,-103.402070,24
MM-MP_24,20.607584,-103.402720,25
MM-MP_24,20.607834,-103.403390,26
MM-MP_24,20.608536,-103.406290,27
MM-MP_24,20.608618,-103.406685,28
MM-MP_24,20.609003,-103.408320,29
MM-MP_24,20.609130,-103.408775,30
MM-MP_24,20.610287,-103.413760,31
MM-MP_24,20.610493,-103.414560,32
MM-MP_24,20.610933,-103.416534,33
MM-MP_24,20.611193,-103.417580,34
MM-MP_24,20.611300,-103.418610,35
MM-MP_24,20.612076,-103.421890,36
MM-MP_24,20.612228,-103.422390,37
MM-MP_24,20.612392,-103.422810,38
MM-MP_24,20.612547,-103.423134,39
MM-MP_24,20.614943,-103.427230,40
MM-MP_24,20.615137,-103.427444,41
MM-MP_24,20.615265,-103.427540,42
MM-MP_24,20.615454,-103.427610,43
MM-MP_24,20.615600,-103.427610,44
MM-MP_24,20.615726,-103.427550,45
MM-MP_24,20.615820,-103.427475,46
MM-MP_24,20.615898,-103.427340,47
MM-MP_24,20.615934,-103.427210,48
MM-MP_24,20.615930,-103.427040,49
MM-MP_24,20.615894,-103.426920,50
MM-MP_24,20.615833,-103.426830,51
MM-MP_24,20.615750,-103.426760,52
MM-MP_24,20.615650,-103.426704,53
MM-MP_24,20.615536,-103.426680,54
MM-MP_24,20.615402,-103.426700,55
MM-MP_24,20.615278,-103.426750,56
MM-MP_24,20.614943,-103.426850,57
MM-MP_24,20.613808,-103.427590,58
MM-MP_24,20.612612,-103.428410,59
MM-MP_24,20.612417,-103.428520,60
MM-MP_24,20.610073,-103.430080,61
MM-MP_24,20.609663,-103.430260,62
MM-MP_24,20.606033,-103.432640,63
MM-MP_24,20.603882,-103.434070,64
MM-MP_24,20.595984,-103.439260,65
MM-MP_24,20.594809,-103.440040,66
MM-MP_24,20.592918,-103.441284,67
MM-MP_24,20.592543,-103.441540,68
MM-MP_24,20.592360,-103.441660,69
MM-MP_24,20.586584,-103.445480,70
MM-MP_24,20.584509,-103.446830,71
MM-MP_24,20.582855,-103.447890,72
MM-MP_24,20.582153,-103.448380,73
MM-MP_24,20.581427,-103.448850,74
MM-MP_24,20.581142,-103.449040,75
MM-MP_24,20.580482,-103.448006,76
MM-MP_24,20.579592,-103.446526,77
MM-MP_24,20.579390,-103.446250,78
MM-MP_24,20.579054,-103.445670,79
MM-MP_24,20.578833,-103.445310,80
MM-MP_24,20.578566,-103.444920,81
MM-MP_24,20.578087,-103.444380,82
MM-MP_24,20.577623,-103.443970,83
MM-MP_24,20.577509,-103.443985,84
MM-MP_24,20.577412,-103.443970,85
MM-MP_24,20.577297,-103.443920,86
MM-MP_24,20.576970,-103.443750,87
MM-MP_24,20.576786,-103.443560,88
MM-MP_24,20.576204,-103.443330,89
MM-MP_24,20.575950,-103.443160,90
MM-MP_24,20.575829,-103.443054,91
MM-MP_24,20.575706,-103.442924,92
MM-MP_24,20.573414,-103.440340,93
MM-MP_24,20.572922,-103.439995,94
MM-MP_24,20.572780,-103.439926,95
MM-MP_24,20.571804,-103.439310,96
MM-MP_24,20.571207,-103.438880,97
MM-MP_24,20.570559,-103.439476,98
MM-MP_24,20.570070,-103.439964,99
MM-MP_24,20.569386,-103.440680,100
MM-MP_24,20.568005,-103.442000,101
MM-MP_24,20.567202,-103.442810,102
MM-MP_24,20.566200,-103.443740,103
MM-MP_24,20.561878,-103.447840,104
MM-MP_24,20.560457,-103.449210,105
MM-MP_24,20.557630,-103.451820,106
MM-MP_24,20.556965,-103.452470,107
MM-MP_24,20.556618,-103.452780,108
MM-MP_24,20.555935,-103.453440,109
MM-MP_24,20.554768,-103.449740,110
MM-MP_24,20.554388,-103.448580,111
MM-MP_24,20.553732,-103.446400,112
MM-MP_24,20.553293,-103.445230,113
MM-MP_24,20.552640,-103.443870,114
MM-MP_24,20.552473,-103.443460,115
MM-MP_24,20.552340,-103.443050,116
MM-MP_24,20.552230,-103.442590,117
MM-MP_24,20.551962,-103.440735,118
MM-MP_24,20.551954,-103.440580,119
MM-MP_24,20.551750,-103.439370,120
MM-MP_24,20.548965,-103.440390,121
MM-MP_24,20.548883,-103.440414,122
MM-MP_24,20.548351,-103.440620,123
MM-MP_24,20.546440,-103.441300,124
MM-MP_24,20.546303,-103.440850,125
MM-MP_24,20.546220,-103.440740,126
MM-MP_24,20.544956,-103.439890,127
MM-MP_24,20.543322,-103.438730,128
MM-MP_24,20.543093,-103.438500,129
MM-MP_24,20.543003,-103.438390,130
MM-MP_24,20.542221,-103.437680,131
MM-MP_24,20.541758,-103.437294,132
MM-MP_24,20.541504,-103.437140,133
MM-MP_24,20.540396,-103.436000,134
MM-MP_24,20.540077,-103.435490,135
MM-MP_24,20.539858,-103.434975,136
MM-MP_24,20.539633,-103.434370,137
MM-MP_24,20.539146,-103.433550,138
MM-MP_24,20.539036,-103.433395,139
MM-MP_24,20.538895,-103.433160,140
MM-MP_24,20.538721,-103.432945,141
MM-MP_24,20.538506,-103.432750,142
MM-MP_24,20.538130,-103.432340,143
MM-MP_24,20.537699,-103.431816,144
MM-MP_24,20.536920,-103.432150,145
MM-MP_24,20.536125,-103.432450,146
MM-MP_24,20.533950,-103.433365,147
MM-MP_24,20.532776,-103.433840,148
MM-MP_24,20.532604,-103.433220,149
MM-MP_24,20.532469,-103.432670,150
MM-MP_24,20.531258,-103.428345,151
MM-MP_24,20.530690,-103.426346,152
MM-MP_24,20.530300,-103.425070,153
MM-MP_24,20.529993,-103.424000,154
MM-MP_24,20.529568,-103.423920,155
MM-MP_24,20.528760,-103.423930,156
MM-MP_24,20.525965,-103.424650,157
MM-MP_24,20.522232,-103.423070,158
MM-MP_24,20.521975,-103.422910,159
MM-MP_24,20.521812,-103.422720,160
MM-MP_24,20.520449,-103.420296,161
MM-MP_24,20.515303,-103.411255,162
MM-MP_24,20.514776,-103.410310,163
MM-MP_24,20.514668,-103.410164,164
MM-MP_24,20.512941,-103.407135,165
MM-MP_24,20.511913,-103.405390,166
MM-MP_24,20.511162,-103.404000,167
MM-MP_24,20.510614,-103.403030,168
MM-MP_24,20.510036,-103.402060,169
MM-MP_24,20.509687,-103.401405,170
MM-MP_24,20.507692,-103.397900,171
MM-MP_24,20.507560,-103.397644,172
MM-MP_24,20.507519,-103.397520,173
MM-MP_24,20.507492,-103.397385,174
MM-MP_24,20.507505,-103.397064,175
MM-MP_24,20.507616,-103.395905,176
MM-MP_24,20.507757,-103.394650,177
MM-MP_24,20.507814,-103.393860,178
MM-MP_24,20.507877,-103.393690,179
MM-MP_24,20.507963,-103.393600,180
MM-MP_24,20.508453,-103.393280,181
MM-MP_24,20.508652,-103.393166,182
MM-MP_24,20.509195,-103.392914,183
MM-MP_24,20.509577,-103.392800,184
MM-MP_24,20.509964,-103.392720,185
MM-MP_24,20.511478,-103.392494,186
MM-MP_24,20.513462,-103.392180,187
MM-MP_24,20.514954,-103.391950,188
MM-MP_24,20.516846,-103.391650,189
MM-MP_24,20.518942,-103.391350,190
MM-MP_24,20.519426,-103.391260,191
MM-MP_24,20.520548,-103.391080,192
MM-MP_24,20.520779,-103.391040,193
MM-MP_24,20.521229,-103.390900,194
MM-MP_24,20.521614,-103.390740,195
MM-MP_24,20.522058,-103.390510,196
MM-MP_24,20.522272,-103.390380,197
MM-MP_24,20.522581,-103.390160,198
MM-MP_24,20.522984,-103.389810,199
MM-MP_24,20.523327,-103.389420,200
MM-MP_24,20.524115,-103.388435,201
MM-MP_24,20.525753,-103.386340,202
MM-MP_24,20.526005,-103.386050,203
MM-MP_24,20.526257,-103.385790,204
MM-MP_24,20.527075,-103.385080,205
MM-MP_24,20.527096,-103.384964,206
MM-MP_24,20.527044,-103.384770,207
MM-MP_24,20.527040,-103.384700,208
MM-MP_24,20.527056,-103.384630,209
MM-MP_24,20.527170,-103.384476,210
MM-MP_24,20.527740,-103.383910,211
MM-MP_24,20.527960,-103.383620,212
MM-MP_24,20.528152,-103.383300,213
MM-MP_24,20.528269,-103.383064,214
MM-MP_24,20.528309,-103.382940,215
MM-MP_24,20.528710,-103.381500,216
MM-MP_24,20.528810,-103.381050,217
MM-MP_24,20.529007,-103.379770,218
MM-MP_24,20.529152,-103.377945,219
MM-MP_24,20.528337,-103.378030,220
MM-MP_24,20.526882,-103.378120,221
MM-MP_24,20.526037,-103.377360,222
MM-MP_24,20.521431,-103.377690,223
MM-MP_24,20.519854,-103.377914,224
MM-MP_24,20.518682,-103.378060,225
MM-MP_24,20.514584,-103.378654,226
MM-MP_24,20.512606,-103.378870,227
MM-MP_24,20.512264,-103.376690,228
MM-MP_24,20.512245,-103.376130,229
MM-MP_24,20.511942,-103.373924,230
MM-MP_24,20.511948,-103.373820,231
MM-MP_24,20.512154,-103.373030,232
MM-MP_24,20.512156,-103.372856,233
MM-MP_24,20.512077,-103.371216,234
MM-MP_24,20.511040,-103.371040,235
MM-MP_24,20.510687,-103.371030,236
MM-MP_24,20.509247,-103.371120,237
MM-MP_24,20.507986,-103.371160,238
MM-MP_24,20.506882,-103.371230,239
MM-MP_24,20.506767,-103.369190,240
MM-MP_24,20.506712,-103.368990,241
MM-MP_24,20.506653,-103.369030,242
MM-MP_24,20.506607,-103.369040,243
MM-MP_24,20.506569,-103.369026,244
MM-MP_24,20.506520,-103.368960,245
MM-MP_24,20.506530,-103.368850,246
MM-MP_24,20.506603,-103.368800,247
MM-MP_24,20.506659,-103.368800,248
MM-MP_24,20.506338,-103.368540,249
MM-MP_24,20.505747,-103.368100,250
MM-MP_24,20.505453,-103.367874,251
MM-MP_24,20.505152,-103.367660,252
MM-MP_24,20.504559,-103.367210,253
MM-MP_24,20.504265,-103.367000,254
MM-MP_24,20.502748,-103.365840,255
MM-MP_24,20.502634,-103.365780,256
MM-MP_24,20.501364,-103.364810,257
MM-MP_24,20.501010,-103.364555,258
MM-MP_24,20.499270,-103.363220,259
MM-MP_24,20.498190,-103.362434,260
MM-MP_24,20.497955,-103.362175,261
MM-MP_24,20.497866,-103.362045,262
MM-MP_24,20.497738,-103.361755,263
MM-MP_24,20.497675,-103.361534,264
MM-MP_24,20.497648,-103.361275,265
MM-MP_24,20.497650,-103.361140,266
MM-MP_24,20.497705,-103.360245,267
MM-MP_24,20.497065,-103.360150,268
MM-MP_24,20.496708,-103.360090,269
MM-MP_24,20.496344,-103.360040,270
MM-MP_24,20.495977,-103.359955,271
MM-MP_24,20.495730,-103.359860,272
MM-MP_24,20.495535,-103.359730,273
MM-MP_24,20.495415,-103.359630,274
MM-MP_24,20.494972,-103.359070,275
MM-MP_24,20.493937,-103.358910,276
MM-MP_24,20.493050,-103.358760,277
MM-MP_24,20.492535,-103.358680,278
MM-MP_24,20.492037,-103.358600,279
MM-MP_25,20.492037,-103.358600,0
MM-MP_25,20.492535,-103.358680,1
MM-MP_25,20.493050,-103.358760,2
MM-MP_25,20.493937,-103.358910,3
MM-MP_25,20.494972,-103.359070,4
MM-MP_25,20.495415,-103.359630,5
MM-MP_25,20.495535,-103.359730,6
MM-MP_25,20.495730,-103.359860,7
MM-MP_25,20.495977,-103.359955,8
MM-MP_25,20.496344,-103.360040,9
MM-MP_25,20.496708,-103.360090,10
MM-MP_25,20.497065,-103.360150,11
MM-MP_25,20.497705,-103.360245,12
MM-MP_25,20.497650,-103.361140,13
MM-MP_25,20.497648,-103.361275,14
MM-MP_25,20.497675,-103.361534,15
MM-MP_25,20.497738,-103.361755,16
MM-MP_25,20.497866,-103.362045,17
MM-MP_25,20.497955,-103.362175,18
MM-MP_25,20.498190,-103.362434,19
MM-MP_25,20.499270,-103.363220,20
MM-MP_25,20.501010,-103.364555,21
MM-MP_25,20.501364,-103.364810,22
MM-MP_25,20.502634,-103.365780,23
MM-MP_25,20.502748,-103.365840,24
MM-MP_25,20.504265,-103.367000,25
MM-MP_25,20.504559,-103.367210,26
MM-MP_25,20.505152,-103.367660,27
MM-MP_25,20.505453,-103.367874,28
MM-MP_25,20.506702,-103.368830,29
MM-MP_25,20.506735,-103.368904,30
MM-MP_25,20.506727,-103.368970,31
MM-MP_25,20.506712,-103.368990,32
MM-MP_25,20.506767,-103.369190,33
MM-MP_25,20.506882,-103.371230,34
MM-MP_25,20.507986,-103.371160,35
MM-MP_25,20.509247,-103.371120,36
MM-MP_25,20.510687,-103.371030,37
MM-MP_25,20.511040,-103.371040,38
MM-MP_25,20.512077,-103.371216,39
MM-MP_25,20.512156,-103.372856,40
MM-MP_25,20.512154,-103.373030,41
MM-MP_25,20.511948,-103.373820,42
MM-MP_25,20.511942,-103.373924,43
MM-MP_25,20.512245,-103.376130,44
MM-MP_25,20.512264,-103.376690,45
MM-MP_25,20.512606,-103.378870,46
MM-MP_25,20.514584,-103.378654,47
MM-MP_25,20.518682,-103.378060,48
MM-MP_25,20.519854,-103.377914,49
MM-MP_25,20.521431,-103.377690,50
MM-MP_25,20.526037,-103.377360,51
MM-MP_25,20.526882,-103.378120,52
MM-MP_25,20.528337,-103.378030,53
MM-MP_25,20.529152,-103.377945,54
MM-MP_25,20.529007,-103.379770,55
MM-MP_25,20.528810,-103.381050,56
MM-MP_25,20.528710,-103.381500,57
MM-MP_25,20.528309,-103.382940,58
MM-MP_25,20.528269,-103.383064,59
MM-MP_25,20.528152,-103.383300,60
MM-MP_25,20.527960,-103.383620,61
MM-MP_25,20.527740,-103.383910,62
MM-MP_25,20.527170,-103.384476,63
MM-MP_25,20.527056,-103.384630,64
MM-MP_25,20.527040,-103.384700,65
MM-MP_25,20.527044,-103.384770,66
MM-MP_25,20.527096,-103.384964,67
MM-MP_25,20.527075,-103.385080,68
MM-MP_25,20.526257,-103.385790,69
MM-MP_25,20.526005,-103.386050,70
MM-MP_25,20.525753,-103.386340,71
MM-MP_25,20.524115,-103.388435,72
MM-MP_25,20.523327,-103.389420,73
MM-MP_25,20.522984,-103.389810,74
MM-MP_25,20.522581,-103.390160,75
MM-MP_25,20.522272,-103.390380,76
MM-MP_25,20.522058,-103.390510,77
MM-MP_25,20.521614,-103.390740,78
MM-MP_25,20.521229,-103.390900,79
MM-MP_25,20.520779,-103.391040,80
MM-MP_25,20.520548,-103.391080,81
MM-MP_25,20.519426,-103.391260,82
MM-MP_25,20.518942,-103.391350,83
MM-MP_25,20.516846,-103.391650,84
MM-MP_25,20.514954,-103.391950,85
MM-MP_25,20.513462,-103.392180,86
MM-MP_25,20.511478,-103.392494,87
MM-MP_25,20.509964,-103.392720,88
MM-MP_25,20.509577,-103.392800,89
MM-MP_25,20.509195,-103.392914,90
MM-MP_25,20.508652,-103.393166,91
MM-MP_25,20.508453,-103.393280,92
MM-MP_25,20.507963,-103.393600,93
MM-MP_25,20.507877,-103.393690,94
MM-MP_25,20.507814,-103.393860,95
MM-MP_25,20.507757,-103.394650,96
MM-MP_25,20.507616,-103.395905,97
MM-MP_25,20.507505,-103.397064,98
MM-MP_25,20.507492,-103.397385,99
MM-MP_25,20.507519,-103.397520,100
MM-MP_25,20.507560,-103.397644,101
MM-MP_25,20.507692,-103.397900,102
MM-MP_25,20.509687,-103.401405,103
MM-MP_25,20.510036,-103.402060,104
MM-MP_25,20.510614,-103.403030,105
MM-MP_25,20.511162,-103.404000,106
MM-MP_25,20.511913,-103.405390,107
MM-MP_25,20.512941,-103.407135,108
MM-MP_25,20.514668,-103.410164,109
MM-MP_25,20.514776,-103.410310,110
MM-MP_25,20.515303,-103.411255,111
MM-MP_25,20.520449,-103.420296,112
MM-MP_25,20.521812,-103.422720,113
MM-MP_25,20.521975,-103.422910,114
MM-MP_25,20.522232,-103.423070,115
MM-MP_25,20.525965,-103.424650,116
MM-MP_25,20.528760,-103.423930,117
MM-MP_25,20.528910,-103.423910,118
MM-MP_25,20.529568,-103.423920,119
MM-MP_25,20.529993,-103.424000,120
MM-MP_25,20.531510,-103.424590,121
MM-MP_25,20.531590,-103.424730,122
MM-MP_25,20.531778,-103.425460,123
MM-MP_25,20.531937,-103.426020,124
MM-MP_25,20.532790,-103.429390,125
MM-MP_25,20.533035,-103.430275,126
MM-MP_25,20.533281,-103.431040,127
MM-MP_25,20.533598,-103.432144,128
MM-MP_25,20.533610,-103.432240,129
MM-MP_25,20.533780,-103.432750,130
MM-MP_25,20.533950,-103.433365,131
MM-MP_25,20.535755,-103.432594,132
MM-MP_25,20.536125,-103.432450,133
MM-MP_25,20.536920,-103.432150,134
MM-MP_25,20.537699,-103.431816,135
MM-MP_25,20.538130,-103.432340,136
MM-MP_25,20.538506,-103.432750,137
MM-MP_25,20.538721,-103.432945,138
MM-MP_25,20.538895,-103.433160,139
MM-MP_25,20.539036,-103.433395,140
MM-MP_25,20.539146,-103.433550,141
MM-MP_25,20.539633,-103.434370,142
MM-MP_25,20.539858,-103.434975,143
MM-MP_25,20.540077,-103.435490,144
MM-MP_25,20.540396,-103.436000,145
MM-MP_25,20.541504,-103.437140,146
MM-MP_25,20.541758,-103.437294,147
MM-MP_25,20.542221,-103.437680,148
MM-MP_25,20.543003,-103.438390,149
MM-MP_25,20.543093,-103.438500,150
MM-MP_25,20.543322,-103.438730,151
MM-MP_25,20.544956,-103.439890,152
MM-MP_25,20.546220,-103.440740,153
MM-MP_25,20.546303,-103.440850,154
MM-MP_25,20.546440,-103.441300,155
MM-MP_25,20.548351,-103.440620,156
MM-MP_25,20.548883,-103.440414,157
MM-MP_25,20.548965,-103.440390,158
MM-MP_25,20.551750,-103.439370,159
MM-MP_25,20.551954,-103.440580,160
MM-MP_25,20.551962,-103.440735,161
MM-MP_25,20.552230,-103.442590,162
MM-MP_25,20.552340,-103.443050,163
MM-MP_25,20.552473,-103.443460,164
MM-MP_25,20.552640,-103.443870,165
MM-MP_25,20.553293,-103.445230,166
MM-MP_25,20.553732,-103.446400,167
MM-MP_25,20.554388,-103.448580,168
MM-MP_25,20.554768,-103.449740,169
MM-MP_25,20.555935,-103.453440,170
MM-MP_25,20.556618,-103.452780,171
MM-MP_25,20.556965,-103.452470,172
MM-MP_25,20.557630,-103.451820,173
MM-MP_25,20.560457,-103.449210,174
MM-MP_25,20.561878,-103.447840,175
MM-MP_25,20.566200,-103.443740,176
MM-MP_25,20.567202,-103.442810,177
MM-MP_25,20.568005,-103.442000,178
MM-MP_25,20.569386,-103.440680,179
MM-MP_25,20.570070,-103.439964,180
MM-MP_25,20.570559,-103.439476,181
MM-MP_25,20.571207,-103.438880,182
MM-MP_25,20.571804,-103.439310,183
MM-MP_25,20.572780,-103.439926,184
MM-MP_25,20.572922,-103.439995,185
MM-MP_25,20.573414,-103.440340,186
MM-MP_25,20.575706,-103.442924,187
MM-MP_25,20.575829,-103.443054,188
MM-MP_25,20.575950,-103.443160,189
MM-MP_25,20.576204,-103.443330,190
MM-MP_25,20.576786,-103.443560,191
MM-MP_25,20.576984,-103.443420,192
MM-MP_25,20.577202,-103.443436,193
MM-MP_25,20.577316,-103.443470,194
MM-MP_25,20.577429,-103.443530,195
MM-MP_25,20.577494,-103.443600,196
MM-MP_25,20.577574,-103.443730,197
MM-MP_25,20.577608,-103.443830,198
MM-MP_25,20.577623,-103.443970,199
MM-MP_25,20.578087,-103.444380,200
MM-MP_25,20.578566,-103.444920,201
MM-MP_25,20.578833,-103.445310,202
MM-MP_25,20.579054,-103.445670,203
MM-MP_25,20.579390,-103.446250,204
MM-MP_25,20.579592,-103.446526,205
MM-MP_25,20.580482,-103.448006,206
MM-MP_25,20.580954,-103.448494,207
MM-MP_25,20.581102,-103.448524,208
MM-MP_25,20.581202,-103.448520,209
MM-MP_25,20.581795,-103.448410,210
MM-MP_25,20.582153,-103.448380,211
MM-MP_25,20.582855,-103.447890,212
MM-MP_25,20.584509,-103.446830,213
MM-MP_25,20.586584,-103.445480,214
MM-MP_25,20.592360,-103.441660,215
MM-MP_25,20.592543,-103.441540,216
MM-MP_25,20.592918,-103.441284,217
MM-MP_25,20.594809,-103.440040,218
MM-MP_25,20.595984,-103.439260,219
MM-MP_25,20.603882,-103.434070,220
MM-MP_25,20.606033,-103.432640,221
MM-MP_25,20.609663,-103.430260,222
MM-MP_25,20.610237,-103.429794,223
MM-MP_25,20.612820,-103.428080,224
MM-MP_25,20.612940,-103.427900,225
MM-MP_25,20.613035,-103.427700,226
MM-MP_25,20.613213,-103.427260,227
MM-MP_25,20.613230,-103.427180,228
MM-MP_25,20.613270,-103.426370,229
MM-MP_25,20.613280,-103.425230,230
MM-MP_25,20.613218,-103.425064,231
MM-MP_25,20.612831,-103.424400,232
MM-MP_25,20.612726,-103.424100,233
MM-MP_25,20.612368,-103.423485,234
MM-MP_25,20.612047,-103.422880,235
MM-MP_25,20.611761,-103.422110,236
MM-MP_25,20.611126,-103.419540,237
MM-MP_25,20.611109,-103.419440,238
MM-MP_25,20.611122,-103.419300,239
MM-MP_25,20.611025,-103.418976,240
MM-MP_25,20.610264,-103.415855,241
MM-MP_25,20.609585,-103.413025,242
MM-MP_25,20.609241,-103.411545,243
MM-MP_25,20.609175,-103.411446,244
MM-MP_25,20.608849,-103.410170,245
MM-MP_25,20.608683,-103.409370,246
MM-MP_25,20.608030,-103.406680,247
MM-MP_25,20.607761,-103.405670,248
MM-MP_25,20.607292,-103.403725,249
MM-MP_25,20.606940,-103.402630,250
MM-MP_25,20.606690,-103.402110,251
MM-MP_25,20.606043,-103.401160,252
MM-MP_25,20.605719,-103.400760,253
MM-MP_26,20.606857,-103.401344,0
MM-MP_26,20.606980,-103.401520,1
MM-MP_26,20.607279,-103.402070,2
MM-MP_26,20.607584,-103.402720,3
MM-MP_26,20.607834,-103.403390,4
MM-MP_26,20.608536,-103.406290,5
MM-MP_26,20.608618,-103.406685,6
MM-MP_26,20.609003,-103.408320,7
MM-MP_26,20.609130,-103.408775,8
MM-MP_26,20.610287,-103.413760,9
MM-MP_26,20.610493,-103.414560,10
MM-MP_26,20.610933,-103.416534,11
MM-MP_26,20.612045,-103.421140,12
MM-MP_26,20.612043,-103.421310,13
MM-MP_26,20.612019,-103.421390,14
MM-MP_26,20.611952,-103.421425,15
MM-MP_26,20.611822,-103.421470,16
MM-MP_26,20.611757,-103.421455,17
MM-MP_26,20.611658,-103.421350,18
MM-MP_26,20.611631,-103.421260,19
MM-MP_26,20.611176,-103.419460,20
MM-MP_26,20.611025,-103.418976,21
MM-MP_26,20.610264,-103.415855,22
MM-MP_26,20.609585,-103.413025,23
MM-MP_26,20.609241,-103.411545,24
MM-MP_26,20.609175,-103.411446,25
MM-MP_26,20.608849,-103.410170,26
MM-MP_26,20.608683,-103.409370,27
MM-MP_26,20.608030,-103.406680,28
MM-MP_26,20.607761,-103.405670,29
MM-MP_26,20.607292,-103.403725,30
MM-MP_26,20.606940,-103.402630,31
MM-MP_26,20.606690,-103.402110,32
MM-MP_26,20.606043,-103.401160,33
MM-MP_26,20.605719,-103.400760,34
MM-MP_26,20.605213,-103.400230,35
MM-MP_26,20.603811,-103.398670,36
MM-MP_26,20.602705,-103.397514,37
MM-MP_26,20.601831,-103.396520,38
MM-MP_26,20.600927,-103.395580,39
MM-MP_26,20.600800,-103.395454,40
MM-MP_26,20.600172,-103.394570,41
MM-MP_26,20.599976,-103.394180,42
MM-MP_26,20.598700,-103.392780,43
MM-MP_26,20.597578,-103.391710,44
MM-MP_26,20.595325,-103.389824,45
MM-MP_26,20.592857,-103.387780,46
MM-MP_26,20.589504,-103.384980,47
MM-MP_26,20.586405,-103.382380,48
MM-MP_26,20.585888,-103.381890,49
MM-MP_26,20.585526,-103.381450,50
MM-MP_26,20.585287,-103.381110,51
MM-MP_26,20.584790,-103.380290,52
MM-MP_26,20.583942,-103.378815,53
MM-MP_26,20.583096,-103.377380,54
MM-MP_26,20.583000,-103.377170,55
MM-MP_26,20.580698,-103.373146,56
MM-MP_26,20.580374,-103.372500,57
MM-MP_26,20.580220,-103.372154,58
MM-MP_26,20.579927,-103.371376,59
MM-MP_26,20.579650,-103.370440,60
MM-MP_26,20.578670,-103.366750,61
MM-MP_26,20.578192,-103.364820,62
MM-MP_26,20.577969,-103.364070,63
MM-MP_26,20.577880,-103.363920,64
MM-MP_26,20.577820,-103.363780,65
MM-MP_26,20.577547,-103.362850,66
MM-MP_26,20.577482,-103.362800,67
MM-MP_26,20.577360,-103.362810,68
MM-MP_26,20.577217,-103.362854,69
MM-MP_26,20.576397,-103.363090,70
MM-MP_26,20.575655,-103.363304,71
MM-MP_26,20.575375,-103.363365,72
MM-MP_26,20.575250,-103.363340,73
MM-MP_26,20.573260,-103.363976,74
MM-MP_26,20.572596,-103.364174,75
MM-MP_26,20.571165,-103.364490,76
MM-MP_26,20.570284,-103.364690,77
MM-MP_26,20.569698,-103.364815,78
MM-MP_26,20.569336,-103.364910,79
MM-MP_26,20.569078,-103.364990,80
MM-MP_26,20.568733,-103.365080,81
MM-MP_26,20.567953,-103.365260,82
MM-MP_26,20.564600,-103.365920,83
MM-MP_26,20.560830,-103.366730,84
MM-MP_26,20.560287,-103.366806,85
MM-MP_26,20.559713,-103.366800,86
MM-MP_26,20.559155,-103.366486,87
MM-MP_26,20.558695,-103.366135,88
MM-MP_26,20.558407,-103.365875,89
MM-MP_26,20.557000,-103.364784,90
MM-MP_26,20.556728,-103.364510,91
MM-MP_26,20.556227,-103.363870,92
MM-MP_26,20.552849,-103.359350,93
MM-MP_26,20.551702,-103.357864,94
MM-MP_26,20.550522,-103.356280,95
MM-MP_26,20.546846,-103.357140,96
MM-MP_26,20.546343,-103.357270,97
MM-MP_26,20.545713,-103.357450,98
MM-MP_26,20.545593,-103.357520,99
MM-MP_26,20.545265,-103.357770,100
MM-MP_26,20.544865,-103.358154,101
MM-MP_26,20.544722,-103.358230,102
MM-MP_26,20.544403,-103.358380,103
MM-MP_26,20.543941,-103.358670,104
MM-MP_26,20.543377,-103.359100,105
MM-MP_26,20.541336,-103.360600,106
MM-MP_26,20.539225,-103.362220,107
MM-MP_26,20.536985,-103.363890,108
MM-MP_26,20.535969,-103.364746,109
MM-MP_26,20.535727,-103.364990,110
MM-MP_26,20.535585,-103.365160,111
MM-MP_26,20.535345,-103.365460,112
MM-MP_26,20.535126,-103.365680,113
MM-MP_26,20.532427,-103.367790,114
MM-MP_26,20.530397,-103.369350,115
MM-MP_26,20.530100,-103.369580,116
MM-MP_26,20.530006,-103.369670,117
MM-MP_26,20.529950,-103.369774,118
MM-MP_26,20.529940,-103.369840,119
MM-MP_26,20.529920,-103.370500,120
MM-MP_26,20.529924,-103.371170,121
MM-MP_26,20.529915,-103.371420,122
MM-MP_26,20.529682,-103.372560,123
MM-MP_26,20.529570,-103.373190,124
MM-MP_26,20.529526,-103.373540,125
MM-MP_26,20.529491,-103.374500,126
MM-MP_26,20.529152,-103.377945,127
MM-MP_26,20.528337,-103.378030,128
MM-MP_26,20.526882,-103.378120,129
MM-MP_26,20.526037,-103.377360,130
MM-MP_26,20.521431,-103.377690,131
MM-MP_26,20.519854,-103.377914,132
MM-MP_26,20.518682,-103.378060,133
MM-MP_26,20.514584,-103.378654,134
MM-MP_26,20.512606,-103.378870,135
MM-MP_26,20.512264,-103.376690,136
MM-MP_26,20.512245,-103.376130,137
MM-MP_26,20.511942,-103.373924,138
MM-MP_26,20.511948,-103.373820,139
MM-MP_26,20.512154,-103.373030,140
MM-MP_26,20.512156,-103.372856,141
MM-MP_26,20.512096,-103.371530,142
